date,total,only_date,only_time,month,diff
2024-11-26 17:45:00,817.695,2024-11-26,17:45:00,11,0.0
2024-11-26 18:00:00,817.695,2024-11-26,18:00:00,11,0.0
2024-11-26 18:15:00,817.695,2024-11-26,18:15:00,11,0.0
2024-11-26 18:30:00,817.695,2024-11-26,18:30:00,11,0.0
2024-11-26 18:45:00,817.695,2024-11-26,18:45:00,11,0.0
2024-11-26 19:00:00,817.695,2024-11-26,19:00:00,11,0.0
2024-11-26 19:15:00,817.695,2024-11-26,19:15:00,11,0.0
2024-11-26 19:30:00,817.695,2024-11-26,19:30:00,11,0.0
2024-11-26 19:45:00,817.695,2024-11-26,19:45:00,11,0.0
2024-11-26 20:00:00,817.695,2024-11-26,20:00:00,11,0.0
2024-11-26 20:15:00,817.695,2024-11-26,20:15:00,11,0.0
2024-11-26 20:30:00,817.695,2024-11-26,20:30:00,11,0.0
2024-11-26 20:45:00,817.695,2024-11-26,20:45:00,11,0.0
2024-11-26 21:00:00,817.695,2024-11-26,21:00:00,11,0.0
2024-11-26 21:15:00,817.695,2024-11-26,21:15:00,11,0.0
2024-11-26 21:30:00,817.695,2024-11-26,21:30:00,11,0.0
2024-11-26 21:45:00,817.695,2024-11-26,21:45:00,11,0.0
2024-11-26 22:00:00,817.695,2024-11-26,22:00:00,11,0.0
2024-11-26 22:15:00,817.695,2024-11-26,22:15:00,11,0.0
2024-11-26 22:30:00,817.695,2024-11-26,22:30:00,11,0.0
2024-11-26 22:45:00,817.695,2024-11-26,22:45:00,11,0.0
2024-11-26 23:00:00,817.695,2024-11-26,23:00:00,11,0.0
2024-11-26 23:15:00,817.695,2024-11-26,23:15:00,11,0.0
2024-11-26 23:30:00,817.695,2024-11-26,23:30:00,11,0.0
2024-11-26 23:45:00,817.695,2024-11-26,23:45:00,11,0.0
2024-11-27 00:00:00,817.695,2024-11-27,00:00:00,11,0.0
2024-11-27 00:15:00,817.695,2024-11-27,00:15:00,11,0.0
2024-11-27 00:30:00,817.695,2024-11-27,00:30:00,11,0.0
2024-11-27 00:45:00,817.695,2024-11-27,00:45:00,11,0.0
2024-11-27 01:00:00,817.695,2024-11-27,01:00:00,11,0.0
2024-11-27 01:15:00,817.695,2024-11-27,01:15:00,11,0.0
2024-11-27 01:30:00,817.695,2024-11-27,01:30:00,11,0.0
2024-11-27 01:45:00,817.695,2024-11-27,01:45:00,11,0.0
2024-11-27 02:00:00,817.695,2024-11-27,02:00:00,11,0.0
2024-11-27 02:15:00,817.695,2024-11-27,02:15:00,11,0.0
2024-11-27 02:30:00,817.695,2024-11-27,02:30:00,11,0.0
2024-11-27 02:45:00,817.695,2024-11-27,02:45:00,11,0.0
2024-11-27 03:00:00,817.695,2024-11-27,03:00:00,11,0.0
2024-11-27 03:15:00,817.695,2024-11-27,03:15:00,11,0.0
2024-11-27 03:30:00,817.695,2024-11-27,03:30:00,11,0.0
2024-11-27 03:45:00,817.695,2024-11-27,03:45:00,11,0.0
2024-11-27 04:00:00,817.695,2024-11-27,04:00:00,11,0.0
2024-11-27 04:15:00,817.695,2024-11-27,04:15:00,11,0.0
2024-11-27 04:30:00,817.695,2024-11-27,04:30:00,11,0.0
2024-11-27 04:45:00,817.695,2024-11-27,04:45:00,11,0.0
2024-11-27 05:00:00,817.695,2024-11-27,05:00:00,11,0.0
2024-11-27 05:15:00,817.695,2024-11-27,05:15:00,11,0.0
2024-11-27 05:30:00,817.695,2024-11-27,05:30:00,11,0.0
2024-11-27 05:45:00,817.695,2024-11-27,05:45:00,11,0.0
2024-11-27 06:00:00,817.695,2024-11-27,06:00:00,11,0.0
2024-11-27 06:15:00,817.695,2024-11-27,06:15:00,11,0.0
2024-11-27 06:30:00,817.695,2024-11-27,06:30:00,11,0.0
2024-11-27 06:45:00,817.695,2024-11-27,06:45:00,11,0.0
2024-11-27 07:00:00,817.695,2024-11-27,07:00:00,11,0.0
2024-11-27 07:15:00,817.695,2024-11-27,07:15:00,11,0.0
2024-11-27 07:30:00,817.695,2024-11-27,07:30:00,11,0.0
2024-11-27 07:45:00,817.695,2024-11-27,07:45:00,11,0.0
2024-11-27 08:00:00,817.695,2024-11-27,08:00:00,11,0.0
2024-11-27 08:15:00,817.695,2024-11-27,08:15:00,11,0.0
2024-11-27 08:30:00,817.695,2024-11-27,08:30:00,11,0.0
2024-11-27 08:45:00,817.695,2024-11-27,08:45:00,11,0.0
2024-11-27 09:00:00,817.695,2024-11-27,09:00:00,11,0.0
2024-11-27 09:15:00,817.695,2024-11-27,09:15:00,11,0.0
2024-11-27 09:30:00,817.695,2024-11-27,09:30:00,11,0.0
2024-11-27 09:45:00,817.695,2024-11-27,09:45:00,11,0.0
2024-11-27 10:00:00,817.695,2024-11-27,10:00:00,11,0.0
2024-11-27 10:15:00,817.695,2024-11-27,10:15:00,11,0.0
2024-11-27 10:30:00,817.695,2024-11-27,10:30:00,11,0.0
2024-11-27 10:45:00,817.695,2024-11-27,10:45:00,11,0.0
2024-11-27 11:00:00,817.695,2024-11-27,11:00:00,11,0.0
2024-11-27 11:15:00,817.695,2024-11-27,11:15:00,11,0.0
2024-11-27 11:30:00,817.695,2024-11-27,11:30:00,11,0.0
2024-11-27 11:45:00,817.695,2024-11-27,11:45:00,11,0.0
2024-11-27 12:00:00,817.695,2024-11-27,12:00:00,11,0.0
2024-11-27 12:15:00,817.695,2024-11-27,12:15:00,11,0.0
2024-11-27 12:30:00,817.695,2024-11-27,12:30:00,11,0.0
2024-11-27 12:45:00,817.695,2024-11-27,12:45:00,11,0.0
2024-11-27 13:00:00,817.695,2024-11-27,13:00:00,11,0.0
2024-11-27 13:15:00,817.695,2024-11-27,13:15:00,11,0.0
2024-11-27 13:30:00,817.695,2024-11-27,13:30:00,11,0.0
2024-11-27 13:45:00,817.695,2024-11-27,13:45:00,11,0.0
2024-11-27 14:00:00,817.695,2024-11-27,14:00:00,11,0.0
2024-11-27 14:15:00,817.695,2024-11-27,14:15:00,11,0.0
2024-11-27 14:30:00,817.695,2024-11-27,14:30:00,11,0.0
2024-11-27 14:45:00,817.695,2024-11-27,14:45:00,11,0.0
2024-11-27 15:00:00,817.695,2024-11-27,15:00:00,11,0.0
2024-11-27 15:15:00,817.695,2024-11-27,15:15:00,11,0.0
2024-11-27 15:30:00,817.695,2024-11-27,15:30:00,11,0.0
2024-11-27 15:45:00,817.695,2024-11-27,15:45:00,11,0.0
2024-11-27 16:00:00,817.695,2024-11-27,16:00:00,11,0.0
2024-11-27 16:15:00,817.695,2024-11-27,16:15:00,11,0.0
2024-11-27 16:30:00,817.695,2024-11-27,16:30:00,11,0.0
2024-11-27 16:45:00,817.695,2024-11-27,16:45:00,11,0.0
2024-11-27 17:00:00,817.695,2024-11-27,17:00:00,11,0.0
2024-11-27 17:15:00,817.695,2024-11-27,17:15:00,11,0.0
2024-11-27 17:30:00,817.695,2024-11-27,17:30:00,11,0.0
2024-11-27 17:45:00,817.695,2024-11-27,17:45:00,11,0.0
2024-11-27 18:00:00,817.695,2024-11-27,18:00:00,11,0.0
2024-11-27 18:15:00,817.695,2024-11-27,18:15:00,11,0.0
2024-11-27 18:30:00,817.695,2024-11-27,18:30:00,11,0.0
2024-11-27 18:45:00,817.695,2024-11-27,18:45:00,11,0.0
2024-11-27 19:00:00,817.695,2024-11-27,19:00:00,11,0.0
2024-11-27 19:15:00,817.695,2024-11-27,19:15:00,11,0.0
2024-11-27 19:30:00,817.695,2024-11-27,19:30:00,11,0.0
2024-11-27 19:45:00,817.695,2024-11-27,19:45:00,11,0.0
2024-11-27 20:00:00,817.695,2024-11-27,20:00:00,11,0.0
2024-11-27 20:15:00,817.695,2024-11-27,20:15:00,11,0.0
2024-11-27 20:30:00,817.695,2024-11-27,20:30:00,11,0.0
2024-11-27 20:45:00,817.695,2024-11-27,20:45:00,11,0.0
2024-11-27 21:00:00,817.695,2024-11-27,21:00:00,11,0.0
2024-11-27 21:15:00,817.695,2024-11-27,21:15:00,11,0.0
2024-11-27 21:30:00,817.695,2024-11-27,21:30:00,11,0.0
2024-11-27 21:45:00,817.695,2024-11-27,21:45:00,11,0.0
2024-11-27 22:00:00,817.695,2024-11-27,22:00:00,11,0.0
2024-11-27 22:15:00,817.695,2024-11-27,22:15:00,11,0.0
2024-11-27 22:30:00,817.695,2024-11-27,22:30:00,11,0.0
2024-11-27 22:45:00,817.695,2024-11-27,22:45:00,11,0.0
2024-11-27 23:00:00,817.695,2024-11-27,23:00:00,11,0.0
2024-11-27 23:15:00,817.695,2024-11-27,23:15:00,11,0.0
2024-11-27 23:30:00,817.697,2024-11-27,23:30:00,11,0.0019999999999527063
2024-11-27 23:45:00,817.697,2024-11-27,23:45:00,11,0.0
2024-11-28 00:00:00,817.698,2024-11-28,00:00:00,11,0.0009999999999763531
2024-11-28 00:15:00,817.698,2024-11-28,00:15:00,11,0.0
2024-11-28 00:30:00,817.698,2024-11-28,00:30:00,11,0.0
2024-11-28 00:45:00,817.698,2024-11-28,00:45:00,11,0.0
2024-11-28 01:00:00,817.698,2024-11-28,01:00:00,11,0.0
2024-11-28 01:15:00,817.698,2024-11-28,01:15:00,11,0.0
2024-11-28 01:30:00,817.698,2024-11-28,01:30:00,11,0.0
2024-11-28 01:45:00,817.698,2024-11-28,01:45:00,11,0.0
2024-11-28 02:00:00,817.698,2024-11-28,02:00:00,11,0.0
2024-11-28 02:15:00,817.698,2024-11-28,02:15:00,11,0.0
2024-11-28 02:30:00,817.698,2024-11-28,02:30:00,11,0.0
2024-11-28 02:45:00,817.698,2024-11-28,02:45:00,11,0.0
2024-11-28 03:00:00,817.698,2024-11-28,03:00:00,11,0.0
2024-11-28 03:15:00,817.698,2024-11-28,03:15:00,11,0.0
2024-11-28 03:30:00,817.698,2024-11-28,03:30:00,11,0.0
2024-11-28 03:45:00,817.698,2024-11-28,03:45:00,11,0.0
2024-11-28 04:00:00,817.698,2024-11-28,04:00:00,11,0.0
2024-11-28 04:15:00,817.698,2024-11-28,04:15:00,11,0.0
2024-11-28 04:30:00,817.698,2024-11-28,04:30:00,11,0.0
2024-11-28 04:45:00,817.698,2024-11-28,04:45:00,11,0.0
2024-11-28 05:00:00,817.698,2024-11-28,05:00:00,11,0.0
2024-11-28 05:15:00,817.698,2024-11-28,05:15:00,11,0.0
2024-11-28 05:30:00,817.698,2024-11-28,05:30:00,11,0.0
2024-11-28 05:45:00,817.698,2024-11-28,05:45:00,11,0.0
2024-11-28 06:00:00,817.698,2024-11-28,06:00:00,11,0.0
2024-11-28 06:15:00,817.698,2024-11-28,06:15:00,11,0.0
2024-11-28 06:30:00,817.698,2024-11-28,06:30:00,11,0.0
2024-11-28 06:45:00,817.698,2024-11-28,06:45:00,11,0.0
2024-11-28 07:00:00,817.698,2024-11-28,07:00:00,11,0.0
2024-11-28 07:15:00,817.698,2024-11-28,07:15:00,11,0.0
2024-11-28 07:30:00,817.698,2024-11-28,07:30:00,11,0.0
2024-11-28 07:45:00,817.698,2024-11-28,07:45:00,11,0.0
2024-11-28 08:00:00,817.698,2024-11-28,08:00:00,11,0.0
2024-11-28 08:15:00,817.698,2024-11-28,08:15:00,11,0.0
2024-11-28 08:30:00,817.698,2024-11-28,08:30:00,11,0.0
2024-11-28 08:45:00,817.698,2024-11-28,08:45:00,11,0.0
2024-11-28 09:00:00,817.698,2024-11-28,09:00:00,11,0.0
2024-11-28 09:15:00,817.698,2024-11-28,09:15:00,11,0.0
2024-11-28 09:30:00,817.698,2024-11-28,09:30:00,11,0.0
2024-11-28 09:45:00,817.698,2024-11-28,09:45:00,11,0.0
2024-11-28 10:00:00,817.698,2024-11-28,10:00:00,11,0.0
2024-11-28 10:15:00,817.698,2024-11-28,10:15:00,11,0.0
2024-11-28 10:30:00,817.698,2024-11-28,10:30:00,11,0.0
2024-11-28 10:45:00,817.698,2024-11-28,10:45:00,11,0.0
2024-11-28 11:00:00,817.698,2024-11-28,11:00:00,11,0.0
2024-11-28 11:15:00,817.698,2024-11-28,11:15:00,11,0.0
2024-11-28 11:30:00,817.698,2024-11-28,11:30:00,11,0.0
2024-11-28 11:45:00,817.698,2024-11-28,11:45:00,11,0.0
2024-11-28 12:00:00,817.698,2024-11-28,12:00:00,11,0.0
2024-11-28 12:15:00,817.698,2024-11-28,12:15:00,11,0.0
2024-11-28 12:30:00,817.698,2024-11-28,12:30:00,11,0.0
2024-11-28 12:45:00,817.698,2024-11-28,12:45:00,11,0.0
2024-11-28 13:00:00,817.698,2024-11-28,13:00:00,11,0.0
2024-11-28 13:15:00,817.698,2024-11-28,13:15:00,11,0.0
2024-11-28 13:30:00,817.698,2024-11-28,13:30:00,11,0.0
2024-11-28 13:45:00,817.698,2024-11-28,13:45:00,11,0.0
2024-11-28 14:00:00,817.698,2024-11-28,14:00:00,11,0.0
2024-11-28 14:15:00,817.698,2024-11-28,14:15:00,11,0.0
2024-11-28 14:30:00,817.698,2024-11-28,14:30:00,11,0.0
2024-11-28 14:45:00,817.698,2024-11-28,14:45:00,11,0.0
2024-11-28 15:00:00,817.698,2024-11-28,15:00:00,11,0.0
2024-11-28 15:15:00,817.698,2024-11-28,15:15:00,11,0.0
2024-11-28 15:30:00,817.698,2024-11-28,15:30:00,11,0.0
2024-11-28 15:45:00,817.698,2024-11-28,15:45:00,11,0.0
2024-11-28 16:00:00,817.698,2024-11-28,16:00:00,11,0.0
2024-11-28 16:15:00,817.698,2024-11-28,16:15:00,11,0.0
2024-11-28 16:30:00,817.698,2024-11-28,16:30:00,11,0.0
2024-11-28 16:45:00,817.698,2024-11-28,16:45:00,11,0.0
2024-11-28 17:00:00,817.698,2024-11-28,17:00:00,11,0.0
2024-11-28 17:15:00,817.698,2024-11-28,17:15:00,11,0.0
2024-11-28 17:30:00,817.698,2024-11-28,17:30:00,11,0.0
2024-11-28 17:45:00,817.698,2024-11-28,17:45:00,11,0.0
2024-11-28 18:00:00,817.698,2024-11-28,18:00:00,11,0.0
2024-11-28 18:15:00,817.698,2024-11-28,18:15:00,11,0.0
2024-11-28 18:30:00,817.698,2024-11-28,18:30:00,11,0.0
2024-11-28 18:45:00,817.698,2024-11-28,18:45:00,11,0.0
2024-11-28 19:00:00,817.698,2024-11-28,19:00:00,11,0.0
2024-11-28 19:15:00,817.698,2024-11-28,19:15:00,11,0.0
2024-11-28 19:30:00,817.698,2024-11-28,19:30:00,11,0.0
2024-11-28 19:45:00,817.698,2024-11-28,19:45:00,11,0.0
2024-11-28 20:00:00,817.698,2024-11-28,20:00:00,11,0.0
2024-11-28 20:15:00,817.698,2024-11-28,20:15:00,11,0.0
2024-11-28 20:30:00,817.698,2024-11-28,20:30:00,11,0.0
2024-11-28 20:45:00,817.698,2024-11-28,20:45:00,11,0.0
2024-11-28 21:00:00,817.698,2024-11-28,21:00:00,11,0.0
2024-11-28 21:15:00,817.698,2024-11-28,21:15:00,11,0.0
2024-11-28 21:30:00,817.698,2024-11-28,21:30:00,11,0.0
2024-11-28 21:45:00,817.698,2024-11-28,21:45:00,11,0.0
2024-11-28 22:00:00,817.698,2024-11-28,22:00:00,11,0.0
2024-11-28 22:15:00,817.698,2024-11-28,22:15:00,11,0.0
2024-11-28 22:30:00,817.698,2024-11-28,22:30:00,11,0.0
2024-11-28 22:45:00,817.698,2024-11-28,22:45:00,11,0.0
2024-11-28 23:00:00,817.698,2024-11-28,23:00:00,11,0.0
2024-11-28 23:15:00,817.698,2024-11-28,23:15:00,11,0.0
2024-11-28 23:30:00,817.698,2024-11-28,23:30:00,11,0.0
2024-11-28 23:45:00,817.698,2024-11-28,23:45:00,11,0.0
2024-11-29 00:00:00,817.698,2024-11-29,00:00:00,11,0.0
2024-11-29 00:15:00,817.698,2024-11-29,00:15:00,11,0.0
2024-11-29 00:30:00,817.698,2024-11-29,00:30:00,11,0.0
2024-11-29 00:45:00,817.698,2024-11-29,00:45:00,11,0.0
2024-11-29 01:00:00,817.698,2024-11-29,01:00:00,11,0.0
2024-11-29 01:15:00,817.698,2024-11-29,01:15:00,11,0.0
2024-11-29 01:30:00,817.698,2024-11-29,01:30:00,11,0.0
2024-11-29 01:45:00,817.698,2024-11-29,01:45:00,11,0.0
2024-11-29 02:00:00,817.698,2024-11-29,02:00:00,11,0.0
2024-11-29 02:15:00,817.698,2024-11-29,02:15:00,11,0.0
2024-11-29 02:30:00,817.698,2024-11-29,02:30:00,11,0.0
2024-11-29 02:45:00,817.698,2024-11-29,02:45:00,11,0.0
2024-11-29 03:00:00,817.698,2024-11-29,03:00:00,11,0.0
2024-11-29 03:15:00,817.698,2024-11-29,03:15:00,11,0.0
2024-11-29 03:30:00,817.698,2024-11-29,03:30:00,11,0.0
2024-11-29 03:45:00,817.698,2024-11-29,03:45:00,11,0.0
2024-11-29 04:00:00,817.698,2024-11-29,04:00:00,11,0.0
2024-11-29 04:15:00,817.698,2024-11-29,04:15:00,11,0.0
2024-11-29 04:30:00,817.698,2024-11-29,04:30:00,11,0.0
2024-11-29 04:45:00,817.698,2024-11-29,04:45:00,11,0.0
2024-11-29 05:00:00,817.698,2024-11-29,05:00:00,11,0.0
2024-11-29 05:15:00,817.698,2024-11-29,05:15:00,11,0.0
2024-11-29 05:30:00,817.698,2024-11-29,05:30:00,11,0.0
2024-11-29 05:45:00,817.698,2024-11-29,05:45:00,11,0.0
2024-11-29 06:00:00,817.698,2024-11-29,06:00:00,11,0.0
2024-11-29 06:15:00,817.698,2024-11-29,06:15:00,11,0.0
2024-11-29 06:30:00,817.698,2024-11-29,06:30:00,11,0.0
2024-11-29 06:45:00,817.698,2024-11-29,06:45:00,11,0.0
2024-11-29 07:00:00,817.698,2024-11-29,07:00:00,11,0.0
2024-11-29 07:15:00,817.698,2024-11-29,07:15:00,11,0.0
2024-11-29 07:30:00,817.698,2024-11-29,07:30:00,11,0.0
2024-11-29 07:45:00,817.698,2024-11-29,07:45:00,11,0.0
2024-11-29 08:00:00,817.698,2024-11-29,08:00:00,11,0.0
2024-11-29 08:15:00,817.698,2024-11-29,08:15:00,11,0.0
2024-11-29 08:30:00,817.698,2024-11-29,08:30:00,11,0.0
2024-11-29 08:45:00,817.698,2024-11-29,08:45:00,11,0.0
2024-11-29 09:00:00,817.698,2024-11-29,09:00:00,11,0.0
2024-11-29 09:15:00,817.698,2024-11-29,09:15:00,11,0.0
2024-11-29 09:30:00,817.698,2024-11-29,09:30:00,11,0.0
2024-11-29 09:45:00,817.698,2024-11-29,09:45:00,11,0.0
2024-11-29 10:00:00,817.698,2024-11-29,10:00:00,11,0.0
2024-11-29 10:15:00,817.698,2024-11-29,10:15:00,11,0.0
2024-11-29 10:30:00,817.698,2024-11-29,10:30:00,11,0.0
2024-11-29 10:45:00,817.698,2024-11-29,10:45:00,11,0.0
2024-11-29 11:00:00,817.698,2024-11-29,11:00:00,11,0.0
2024-11-29 11:15:00,817.698,2024-11-29,11:15:00,11,0.0
2024-11-29 11:30:00,817.698,2024-11-29,11:30:00,11,0.0
2024-11-29 11:45:00,817.698,2024-11-29,11:45:00,11,0.0
2024-11-29 12:00:00,817.698,2024-11-29,12:00:00,11,0.0
2024-11-29 12:15:00,817.698,2024-11-29,12:15:00,11,0.0
2024-11-29 12:30:00,817.698,2024-11-29,12:30:00,11,0.0
2024-11-29 12:45:00,817.698,2024-11-29,12:45:00,11,0.0
2024-11-29 13:00:00,817.698,2024-11-29,13:00:00,11,0.0
2024-11-29 13:15:00,817.698,2024-11-29,13:15:00,11,0.0
2024-11-29 13:30:00,817.698,2024-11-29,13:30:00,11,0.0
2024-11-29 13:45:00,817.698,2024-11-29,13:45:00,11,0.0
2024-11-29 14:00:00,817.698,2024-11-29,14:00:00,11,0.0
2024-11-29 14:15:00,817.698,2024-11-29,14:15:00,11,0.0
2024-11-29 14:30:00,817.698,2024-11-29,14:30:00,11,0.0
2024-11-29 14:45:00,817.698,2024-11-29,14:45:00,11,0.0
2024-11-29 15:00:00,817.698,2024-11-29,15:00:00,11,0.0
2024-11-29 15:15:00,817.698,2024-11-29,15:15:00,11,0.0
2024-11-29 15:30:00,817.698,2024-11-29,15:30:00,11,0.0
2024-11-29 15:45:00,817.698,2024-11-29,15:45:00,11,0.0
2024-11-29 16:00:00,817.698,2024-11-29,16:00:00,11,0.0
2024-11-29 16:15:00,817.698,2024-11-29,16:15:00,11,0.0
2024-11-29 16:30:00,817.698,2024-11-29,16:30:00,11,0.0
2024-11-29 16:45:00,817.698,2024-11-29,16:45:00,11,0.0
2024-11-29 17:00:00,817.698,2024-11-29,17:00:00,11,0.0
2024-11-29 17:15:00,817.698,2024-11-29,17:15:00,11,0.0
2024-11-29 17:30:00,817.698,2024-11-29,17:30:00,11,0.0
2024-11-29 17:45:00,817.698,2024-11-29,17:45:00,11,0.0
2024-11-29 18:00:00,817.698,2024-11-29,18:00:00,11,0.0
2024-11-29 18:15:00,817.698,2024-11-29,18:15:00,11,0.0
2024-11-29 18:30:00,817.698,2024-11-29,18:30:00,11,0.0
2024-11-29 18:45:00,817.698,2024-11-29,18:45:00,11,0.0
2024-11-29 19:00:00,817.698,2024-11-29,19:00:00,11,0.0
2024-11-29 19:15:00,817.698,2024-11-29,19:15:00,11,0.0
2024-11-29 19:30:00,817.698,2024-11-29,19:30:00,11,0.0
2024-11-29 19:45:00,817.698,2024-11-29,19:45:00,11,0.0
2024-11-29 20:00:00,817.698,2024-11-29,20:00:00,11,0.0
2024-11-29 20:15:00,817.698,2024-11-29,20:15:00,11,0.0
2024-11-29 20:30:00,817.698,2024-11-29,20:30:00,11,0.0
2024-11-29 20:45:00,817.698,2024-11-29,20:45:00,11,0.0
2024-11-29 21:00:00,817.698,2024-11-29,21:00:00,11,0.0
2024-11-29 21:15:00,817.698,2024-11-29,21:15:00,11,0.0
2024-11-29 21:30:00,817.698,2024-11-29,21:30:00,11,0.0
2024-11-29 21:45:00,817.698,2024-11-29,21:45:00,11,0.0
2024-11-29 22:00:00,817.698,2024-11-29,22:00:00,11,0.0
2024-11-29 22:15:00,817.698,2024-11-29,22:15:00,11,0.0
2024-11-29 22:30:00,817.698,2024-11-29,22:30:00,11,0.0
2024-11-29 22:45:00,817.698,2024-11-29,22:45:00,11,0.0
2024-11-29 23:00:00,817.698,2024-11-29,23:00:00,11,0.0
2024-11-29 23:15:00,817.7,2024-11-29,23:15:00,11,0.002000000000066393
2024-11-29 23:30:00,817.7,2024-11-29,23:30:00,11,0.0
2024-11-29 23:45:00,817.7,2024-11-29,23:45:00,11,0.0
2024-11-30 00:00:00,817.7,2024-11-30,00:00:00,11,0.0
2024-11-30 00:15:00,817.7,2024-11-30,00:15:00,11,0.0
2024-11-30 00:30:00,817.7,2024-11-30,00:30:00,11,0.0
2024-11-30 00:45:00,817.7,2024-11-30,00:45:00,11,0.0
2024-11-30 01:00:00,817.7,2024-11-30,01:00:00,11,0.0
2024-11-30 01:15:00,817.7,2024-11-30,01:15:00,11,0.0
2024-11-30 01:30:00,817.7,2024-11-30,01:30:00,11,0.0
2024-11-30 01:45:00,817.7,2024-11-30,01:45:00,11,0.0
2024-11-30 02:00:00,817.7,2024-11-30,02:00:00,11,0.0
2024-11-30 02:15:00,817.7,2024-11-30,02:15:00,11,0.0
2024-11-30 02:30:00,817.7,2024-11-30,02:30:00,11,0.0
2024-11-30 02:45:00,817.7,2024-11-30,02:45:00,11,0.0
2024-11-30 03:00:00,817.7,2024-11-30,03:00:00,11,0.0
2024-11-30 03:15:00,817.7,2024-11-30,03:15:00,11,0.0
2024-11-30 03:30:00,817.7,2024-11-30,03:30:00,11,0.0
2024-11-30 03:45:00,817.7,2024-11-30,03:45:00,11,0.0
2024-11-30 04:00:00,817.7,2024-11-30,04:00:00,11,0.0
2024-11-30 04:15:00,817.7,2024-11-30,04:15:00,11,0.0
2024-11-30 04:30:00,817.7,2024-11-30,04:30:00,11,0.0
2024-11-30 04:45:00,817.7,2024-11-30,04:45:00,11,0.0
2024-11-30 05:00:00,817.7,2024-11-30,05:00:00,11,0.0
2024-11-30 05:15:00,817.7,2024-11-30,05:15:00,11,0.0
2024-11-30 05:30:00,817.7,2024-11-30,05:30:00,11,0.0
2024-11-30 05:45:00,817.7,2024-11-30,05:45:00,11,0.0
2024-11-30 06:00:00,817.7,2024-11-30,06:00:00,11,0.0
2024-11-30 06:15:00,817.7,2024-11-30,06:15:00,11,0.0
2024-11-30 06:30:00,817.7,2024-11-30,06:30:00,11,0.0
2024-11-30 06:45:00,817.7,2024-11-30,06:45:00,11,0.0
2024-11-30 07:00:00,817.7,2024-11-30,07:00:00,11,0.0
2024-11-30 07:15:00,817.7,2024-11-30,07:15:00,11,0.0
2024-11-30 07:30:00,817.7,2024-11-30,07:30:00,11,0.0
2024-11-30 07:45:00,817.7,2024-11-30,07:45:00,11,0.0
2024-11-30 08:00:00,817.7,2024-11-30,08:00:00,11,0.0
2024-11-30 08:15:00,817.7,2024-11-30,08:15:00,11,0.0
2024-11-30 08:30:00,817.7,2024-11-30,08:30:00,11,0.0
2024-11-30 08:45:00,817.7,2024-11-30,08:45:00,11,0.0
2024-11-30 09:00:00,817.7,2024-11-30,09:00:00,11,0.0
2024-11-30 09:30:00,817.7,2024-11-30,09:30:00,11,0.0
2024-11-30 09:45:00,817.7,2024-11-30,09:45:00,11,0.0
2024-11-30 10:00:00,817.7,2024-11-30,10:00:00,11,0.0
2024-11-30 10:15:00,817.705,2024-11-30,10:15:00,11,0.0049999999999954525
2024-11-30 10:30:00,817.733,2024-11-30,10:30:00,11,0.027999999999906322
2024-11-30 10:45:00,817.794,2024-11-30,10:45:00,11,0.06100000000003547
2024-11-30 11:00:00,817.959,2024-11-30,11:00:00,11,0.16499999999996362
2024-11-30 11:15:00,817.959,2024-11-30,11:15:00,11,0.0
2024-11-30 11:30:00,817.959,2024-11-30,11:30:00,11,0.0
2024-11-30 11:45:00,817.961,2024-11-30,11:45:00,11,0.002000000000066393
2024-11-30 12:00:00,817.961,2024-11-30,12:00:00,11,0.0
2024-11-30 12:15:00,817.961,2024-11-30,12:15:00,11,0.0
2024-11-30 12:30:00,817.961,2024-11-30,12:30:00,11,0.0
2024-11-30 12:45:00,817.961,2024-11-30,12:45:00,11,0.0
2024-11-30 13:00:00,817.961,2024-11-30,13:00:00,11,0.0
2024-11-30 13:15:00,817.961,2024-11-30,13:15:00,11,0.0
2024-11-30 13:30:00,817.961,2024-11-30,13:30:00,11,0.0
2024-11-30 13:45:00,817.961,2024-11-30,13:45:00,11,0.0
2024-11-30 14:00:00,817.961,2024-11-30,14:00:00,11,0.0
2024-11-30 14:15:00,817.961,2024-11-30,14:15:00,11,0.0
2024-11-30 14:30:00,817.961,2024-11-30,14:30:00,11,0.0
2024-11-30 14:45:00,817.961,2024-11-30,14:45:00,11,0.0
2024-11-30 15:00:00,817.961,2024-11-30,15:00:00,11,0.0
2024-11-30 15:15:00,817.964,2024-11-30,15:15:00,11,0.0030000000000427463
2024-11-30 15:30:00,817.966,2024-11-30,15:30:00,11,0.0019999999999527063
2024-11-30 15:45:00,817.967,2024-11-30,15:45:00,11,0.0009999999999763531
2024-11-30 16:00:00,817.967,2024-11-30,16:00:00,11,0.0
2024-11-30 16:15:00,817.967,2024-11-30,16:15:00,11,0.0
2024-11-30 16:30:00,817.967,2024-11-30,16:30:00,11,0.0
2024-11-30 16:45:00,817.967,2024-11-30,16:45:00,11,0.0
2024-11-30 17:00:00,817.967,2024-11-30,17:00:00,11,0.0
2024-11-30 17:15:00,817.967,2024-11-30,17:15:00,11,0.0
2024-11-30 17:30:00,817.967,2024-11-30,17:30:00,11,0.0
2024-11-30 17:45:00,817.967,2024-11-30,17:45:00,11,0.0
2024-11-30 18:00:00,817.968,2024-11-30,18:00:00,11,0.0009999999999763531
2024-11-30 18:15:00,817.977,2024-11-30,18:15:00,11,0.009000000000014552
