date,total,only_date,only_time,month,diff
2024-10-08 13:15:00,2220.979,2024-10-08,13:15:00,10,0.0009999999997489795
2024-10-08 13:30:00,2220.98,2024-10-08,13:30:00,10,0.0010000000002037268
2024-10-08 13:45:00,2220.985,2024-10-08,13:45:00,10,0.005000000000109139
2024-10-08 14:00:00,2220.986,2024-10-08,14:00:00,10,0.0009999999997489795
2024-10-08 14:15:00,2220.989,2024-10-08,14:15:00,10,0.003000000000156433
2024-10-08 14:30:00,2220.99,2024-10-08,14:30:00,10,0.0009999999997489795
2024-10-08 14:45:00,2220.992,2024-10-08,14:45:00,10,0.0020000000004074536
2024-10-08 15:00:00,2220.993,2024-10-08,15:00:00,10,0.0009999999997489795
2024-10-08 15:15:00,2220.993,2024-10-08,15:15:00,10,0.0
2024-10-08 15:30:00,2220.993,2024-10-08,15:30:00,10,0.0
2024-10-08 15:45:00,2220.994,2024-10-08,15:45:00,10,0.0010000000002037268
2024-10-08 16:00:00,2220.994,2024-10-08,16:00:00,10,0.0
2024-10-08 16:15:00,2220.995,2024-10-08,16:15:00,10,0.0009999999997489795
2024-10-08 16:30:00,2220.998,2024-10-08,16:30:00,10,0.003000000000156433
2024-10-08 16:45:00,2220.998,2024-10-08,16:45:00,10,0.0
2024-10-08 17:00:00,2220.998,2024-10-08,17:00:00,10,0.0
2024-10-08 17:15:00,2220.999,2024-10-08,17:15:00,10,0.0009999999997489795
2024-10-08 17:30:00,2221.003,2024-10-08,17:30:00,10,0.00400000000036016
2024-10-08 17:45:00,2221.005,2024-10-08,17:45:00,10,0.0019999999999527063
2024-10-08 18:00:00,2221.007,2024-10-08,18:00:00,10,0.0019999999999527063
2024-10-08 18:15:00,2221.011,2024-10-08,18:15:00,10,0.0039999999999054126
2024-10-08 18:30:00,2221.053,2024-10-08,18:30:00,10,0.041999999999916326
2024-10-08 18:45:00,2221.084,2024-10-08,18:45:00,10,0.03099999999994907
2024-10-08 19:00:00,2221.124,2024-10-08,19:00:00,10,0.03999999999996362
2024-10-08 19:15:00,2221.137,2024-10-08,19:15:00,10,0.013000000000374712
2024-10-08 19:30:00,2221.137,2024-10-08,19:30:00,10,0.0
2024-10-08 19:45:00,2221.137,2024-10-08,19:45:00,10,0.0
2024-10-08 20:00:00,2221.138,2024-10-08,20:00:00,10,0.0009999999997489795
2024-10-08 20:15:00,2221.141,2024-10-08,20:15:00,10,0.003000000000156433
2024-10-08 20:30:00,2221.141,2024-10-08,20:30:00,10,0.0
2024-10-08 20:45:00,2221.142,2024-10-08,20:45:00,10,0.0009999999997489795
2024-10-08 21:00:00,2221.144,2024-10-08,21:00:00,10,0.0019999999999527063
2024-10-08 21:15:00,2221.145,2024-10-08,21:15:00,10,0.0010000000002037268
2024-10-08 21:30:00,2221.147,2024-10-08,21:30:00,10,0.0019999999999527063
2024-10-08 21:45:00,2221.147,2024-10-08,21:45:00,10,0.0
2024-10-08 22:00:00,2221.147,2024-10-08,22:00:00,10,0.0
2024-10-08 22:15:00,2221.147,2024-10-08,22:15:00,10,0.0
2024-10-08 22:30:00,2221.147,2024-10-08,22:30:00,10,0.0
2024-10-08 22:45:00,2221.147,2024-10-08,22:45:00,10,0.0
2024-10-08 23:00:00,2221.147,2024-10-08,23:00:00,10,0.0
2024-10-08 23:15:00,2221.147,2024-10-08,23:15:00,10,0.0
2024-10-08 23:30:00,2221.147,2024-10-08,23:30:00,10,0.0
2024-10-08 23:45:00,2221.147,2024-10-08,23:45:00,10,0.0
2024-10-09 00:00:00,2221.147,2024-10-09,00:00:00,10,0.0
2024-10-09 00:15:00,2221.147,2024-10-09,00:15:00,10,0.0
2024-10-09 00:30:00,2221.147,2024-10-09,00:30:00,10,0.0
2024-10-09 00:45:00,2221.147,2024-10-09,00:45:00,10,0.0
2024-10-09 01:00:00,2221.147,2024-10-09,01:00:00,10,0.0
2024-10-09 01:15:00,2221.147,2024-10-09,01:15:00,10,0.0
2024-10-09 01:30:00,2221.147,2024-10-09,01:30:00,10,0.0
2024-10-09 01:45:00,2221.147,2024-10-09,01:45:00,10,0.0
2024-10-09 02:00:00,2221.147,2024-10-09,02:00:00,10,0.0
2024-10-09 02:15:00,2221.147,2024-10-09,02:15:00,10,0.0
2024-10-09 02:30:00,2221.147,2024-10-09,02:30:00,10,0.0
2024-10-09 02:45:00,2221.147,2024-10-09,02:45:00,10,0.0
2024-10-09 03:00:00,2221.147,2024-10-09,03:00:00,10,0.0
2024-10-09 03:15:00,2221.147,2024-10-09,03:15:00,10,0.0
2024-10-09 03:30:00,2221.147,2024-10-09,03:30:00,10,0.0
2024-10-09 03:45:00,2221.147,2024-10-09,03:45:00,10,0.0
2024-10-09 04:00:00,2221.147,2024-10-09,04:00:00,10,0.0
2024-10-09 04:15:00,2221.147,2024-10-09,04:15:00,10,0.0
2024-10-09 04:30:00,2221.147,2024-10-09,04:30:00,10,0.0
2024-10-09 04:45:00,2221.147,2024-10-09,04:45:00,10,0.0
2024-10-09 05:00:00,2221.147,2024-10-09,05:00:00,10,0.0
2024-10-09 05:15:00,2221.147,2024-10-09,05:15:00,10,0.0
2024-10-09 05:30:00,2221.147,2024-10-09,05:30:00,10,0.0
2024-10-09 05:45:00,2221.147,2024-10-09,05:45:00,10,0.0
2024-10-09 06:00:00,2221.147,2024-10-09,06:00:00,10,0.0
2024-10-09 06:15:00,2221.147,2024-10-09,06:15:00,10,0.0
2024-10-09 06:30:00,2221.147,2024-10-09,06:30:00,10,0.0
2024-10-09 06:45:00,2221.147,2024-10-09,06:45:00,10,0.0
2024-10-09 07:00:00,2221.147,2024-10-09,07:00:00,10,0.0
2024-10-09 07:15:00,2221.147,2024-10-09,07:15:00,10,0.0
2024-10-09 07:30:00,2221.147,2024-10-09,07:30:00,10,0.0
2024-10-09 07:45:00,2221.147,2024-10-09,07:45:00,10,0.0
2024-10-09 08:00:00,2221.147,2024-10-09,08:00:00,10,0.0
2024-10-09 08:15:00,2221.147,2024-10-09,08:15:00,10,0.0
2024-10-09 08:30:00,2221.147,2024-10-09,08:30:00,10,0.0
2024-10-09 08:45:00,2221.147,2024-10-09,08:45:00,10,0.0
2024-10-09 09:00:00,2221.147,2024-10-09,09:00:00,10,0.0
2024-10-09 09:15:00,2221.147,2024-10-09,09:15:00,10,0.0
2024-10-09 09:30:00,2221.147,2024-10-09,09:30:00,10,0.0
2024-10-09 09:45:00,2221.147,2024-10-09,09:45:00,10,0.0
2024-10-09 10:00:00,2221.15,2024-10-09,10:00:00,10,0.003000000000156433
2024-10-09 10:15:00,2221.153,2024-10-09,10:15:00,10,0.0029999999997016857
2024-10-09 10:30:00,2221.158,2024-10-09,10:30:00,10,0.005000000000109139
2024-10-09 10:45:00,2221.163,2024-10-09,10:45:00,10,0.005000000000109139
2024-10-09 11:00:00,2221.169,2024-10-09,11:00:00,10,0.005999999999858119
2024-10-09 11:15:00,2221.176,2024-10-09,11:15:00,10,0.007000000000061846
2024-10-09 11:30:00,2221.184,2024-10-09,11:30:00,10,0.008000000000265572
2024-10-09 11:45:00,2221.187,2024-10-09,11:45:00,10,0.0029999999997016857
2024-10-09 12:00:00,2221.187,2024-10-09,12:00:00,10,0.0
2024-10-09 12:15:00,2221.187,2024-10-09,12:15:00,10,0.0
2024-10-09 12:30:00,2221.19,2024-10-09,12:30:00,10,0.003000000000156433
2024-10-09 12:45:00,2221.192,2024-10-09,12:45:00,10,0.0019999999999527063
2024-10-09 13:00:00,2221.198,2024-10-09,13:00:00,10,0.005999999999858119
2024-10-09 13:15:00,2221.205,2024-10-09,13:15:00,10,0.007000000000061846
2024-10-09 13:30:00,2221.211,2024-10-09,13:30:00,10,0.005999999999858119
2024-10-09 13:45:00,2221.214,2024-10-09,13:45:00,10,0.003000000000156433
2024-10-09 14:00:00,2221.217,2024-10-09,14:00:00,10,0.003000000000156433
2024-10-09 14:15:00,2221.219,2024-10-09,14:15:00,10,0.0019999999999527063
2024-10-09 14:30:00,2221.221,2024-10-09,14:30:00,10,0.0019999999999527063
2024-10-09 14:45:00,2221.221,2024-10-09,14:45:00,10,0.0
2024-10-09 15:00:00,2221.221,2024-10-09,15:00:00,10,0.0
2024-10-09 15:15:00,2221.221,2024-10-09,15:15:00,10,0.0
2024-10-09 15:30:00,2221.221,2024-10-09,15:30:00,10,0.0
2024-10-09 15:45:00,2221.221,2024-10-09,15:45:00,10,0.0
2024-10-09 16:00:00,2221.221,2024-10-09,16:00:00,10,0.0
2024-10-09 16:15:00,2221.221,2024-10-09,16:15:00,10,0.0
2024-10-09 16:30:00,2221.221,2024-10-09,16:30:00,10,0.0
2024-10-09 16:45:00,2221.221,2024-10-09,16:45:00,10,0.0
2024-10-09 17:00:00,2221.221,2024-10-09,17:00:00,10,0.0
2024-10-09 17:15:00,2221.221,2024-10-09,17:15:00,10,0.0
2024-10-09 17:30:00,2221.221,2024-10-09,17:30:00,10,0.0
2024-10-09 17:45:00,2221.221,2024-10-09,17:45:00,10,0.0
2024-10-09 18:00:00,2221.221,2024-10-09,18:00:00,10,0.0
2024-10-09 18:15:00,2221.221,2024-10-09,18:15:00,10,0.0
2024-10-09 18:30:00,2221.221,2024-10-09,18:30:00,10,0.0
2024-10-09 18:45:00,2221.221,2024-10-09,18:45:00,10,0.0
2024-10-09 19:00:00,2221.221,2024-10-09,19:00:00,10,0.0
2024-10-09 19:15:00,2221.221,2024-10-09,19:15:00,10,0.0
2024-10-09 19:30:00,2221.221,2024-10-09,19:30:00,10,0.0
2024-10-09 19:45:00,2221.221,2024-10-09,19:45:00,10,0.0
2024-10-09 20:00:00,2221.221,2024-10-09,20:00:00,10,0.0
2024-10-09 20:15:00,2221.221,2024-10-09,20:15:00,10,0.0
2024-10-09 20:30:00,2221.221,2024-10-09,20:30:00,10,0.0
2024-10-09 20:45:00,2221.221,2024-10-09,20:45:00,10,0.0
2024-10-09 21:00:00,2221.221,2024-10-09,21:00:00,10,0.0
2024-10-09 21:15:00,2221.221,2024-10-09,21:15:00,10,0.0
2024-10-09 21:30:00,2221.221,2024-10-09,21:30:00,10,0.0
2024-10-09 21:45:00,2221.221,2024-10-09,21:45:00,10,0.0
2024-10-09 22:00:00,2221.221,2024-10-09,22:00:00,10,0.0
2024-10-09 22:15:00,2221.221,2024-10-09,22:15:00,10,0.0
2024-10-09 22:30:00,2221.221,2024-10-09,22:30:00,10,0.0
2024-10-09 22:45:00,2221.221,2024-10-09,22:45:00,10,0.0
2024-10-09 23:00:00,2221.221,2024-10-09,23:00:00,10,0.0
2024-10-09 23:15:00,2221.221,2024-10-09,23:15:00,10,0.0
2024-10-09 23:30:00,2221.221,2024-10-09,23:30:00,10,0.0
2024-10-09 23:45:00,2221.221,2024-10-09,23:45:00,10,0.0
2024-10-10 00:00:00,2221.221,2024-10-10,00:00:00,10,0.0
2024-10-10 00:15:00,2221.221,2024-10-10,00:15:00,10,0.0
2024-10-10 00:30:00,2221.221,2024-10-10,00:30:00,10,0.0
2024-10-10 00:45:00,2221.221,2024-10-10,00:45:00,10,0.0
2024-10-10 01:00:00,2221.221,2024-10-10,01:00:00,10,0.0
2024-10-10 01:15:00,2221.221,2024-10-10,01:15:00,10,0.0
2024-10-10 01:30:00,2221.221,2024-10-10,01:30:00,10,0.0
2024-10-10 01:45:00,2221.221,2024-10-10,01:45:00,10,0.0
2024-10-10 02:00:00,2221.221,2024-10-10,02:00:00,10,0.0
2024-10-10 02:15:00,2221.221,2024-10-10,02:15:00,10,0.0
2024-10-10 02:30:00,2221.221,2024-10-10,02:30:00,10,0.0
2024-10-10 02:45:00,2221.221,2024-10-10,02:45:00,10,0.0
2024-10-10 03:00:00,2221.221,2024-10-10,03:00:00,10,0.0
2024-10-10 03:15:00,2221.221,2024-10-10,03:15:00,10,0.0
2024-10-10 03:30:00,2221.221,2024-10-10,03:30:00,10,0.0
2024-10-10 03:45:00,2221.221,2024-10-10,03:45:00,10,0.0
2024-10-10 04:00:00,2221.221,2024-10-10,04:00:00,10,0.0
2024-10-10 04:15:00,2221.221,2024-10-10,04:15:00,10,0.0
2024-10-10 04:30:00,2221.221,2024-10-10,04:30:00,10,0.0
2024-10-10 04:45:00,2221.221,2024-10-10,04:45:00,10,0.0
2024-10-10 05:00:00,2221.221,2024-10-10,05:00:00,10,0.0
2024-10-10 05:15:00,2221.221,2024-10-10,05:15:00,10,0.0
2024-10-10 05:30:00,2221.221,2024-10-10,05:30:00,10,0.0
2024-10-10 05:45:00,2221.221,2024-10-10,05:45:00,10,0.0
2024-10-10 06:00:00,2221.221,2024-10-10,06:00:00,10,0.0
2024-10-10 06:15:00,2221.221,2024-10-10,06:15:00,10,0.0
2024-10-10 06:30:00,2221.221,2024-10-10,06:30:00,10,0.0
2024-10-10 06:45:00,2221.221,2024-10-10,06:45:00,10,0.0
2024-10-10 07:00:00,2221.221,2024-10-10,07:00:00,10,0.0
2024-10-10 07:15:00,2221.221,2024-10-10,07:15:00,10,0.0
2024-10-10 07:30:00,2221.221,2024-10-10,07:30:00,10,0.0
2024-10-10 07:45:00,2221.221,2024-10-10,07:45:00,10,0.0
2024-10-10 08:00:00,2221.221,2024-10-10,08:00:00,10,0.0
2024-10-10 08:15:00,2221.221,2024-10-10,08:15:00,10,0.0
2024-10-10 08:30:00,2221.221,2024-10-10,08:30:00,10,0.0
2024-10-10 08:45:00,2221.221,2024-10-10,08:45:00,10,0.0
2024-10-10 09:00:00,2221.221,2024-10-10,09:00:00,10,0.0
2024-10-10 09:15:00,2221.221,2024-10-10,09:15:00,10,0.0
2024-10-10 09:30:00,2221.221,2024-10-10,09:30:00,10,0.0
2024-10-10 09:45:00,2221.221,2024-10-10,09:45:00,10,0.0
2024-10-10 10:00:00,2221.233,2024-10-10,10:00:00,10,0.012000000000170985
2024-10-10 10:15:00,2221.255,2024-10-10,10:15:00,10,0.021999999999934516
2024-10-10 10:30:00,2221.26,2024-10-10,10:30:00,10,0.005000000000109139
2024-10-10 10:45:00,2221.269,2024-10-10,10:45:00,10,0.008999999999559805
2024-10-10 11:00:00,2221.276,2024-10-10,11:00:00,10,0.007000000000061846
2024-10-10 11:15:00,2221.28,2024-10-10,11:15:00,10,0.00400000000036016
2024-10-10 11:30:00,2221.286,2024-10-10,11:30:00,10,0.005999999999858119
2024-10-10 11:45:00,2221.288,2024-10-10,11:45:00,10,0.0019999999999527063
2024-10-10 12:00:00,2221.291,2024-10-10,12:00:00,10,0.003000000000156433
2024-10-10 12:15:00,2221.298,2024-10-10,12:15:00,10,0.006999999999607098
2024-10-10 12:30:00,2221.298,2024-10-10,12:30:00,10,0.0
2024-10-10 12:45:00,2221.299,2024-10-10,12:45:00,10,0.0010000000002037268
2024-10-10 13:00:00,2221.302,2024-10-10,13:00:00,10,0.003000000000156433
2024-10-10 13:15:00,2221.303,2024-10-10,13:15:00,10,0.0009999999997489795
2024-10-10 13:30:00,2221.303,2024-10-10,13:30:00,10,0.0
2024-10-10 13:45:00,2221.304,2024-10-10,13:45:00,10,0.0010000000002037268
2024-10-10 14:00:00,2221.312,2024-10-10,14:00:00,10,0.007999999999810825
2024-10-10 14:15:00,2221.316,2024-10-10,14:15:00,10,0.0039999999999054126
2024-10-10 14:30:00,2221.323,2024-10-10,14:30:00,10,0.007000000000061846
2024-10-10 14:45:00,2221.327,2024-10-10,14:45:00,10,0.00400000000036016
2024-10-10 15:00:00,2221.329,2024-10-10,15:00:00,10,0.0019999999999527063
2024-10-10 15:15:00,2221.329,2024-10-10,15:15:00,10,0.0
2024-10-10 15:30:00,2221.334,2024-10-10,15:30:00,10,0.004999999999654392
2024-10-10 15:45:00,2221.335,2024-10-10,15:45:00,10,0.0010000000002037268
2024-10-10 16:00:00,2221.337,2024-10-10,16:00:00,10,0.0019999999999527063
2024-10-10 16:15:00,2221.338,2024-10-10,16:15:00,10,0.0010000000002037268
2024-10-10 16:30:00,2221.339,2024-10-10,16:30:00,10,0.0009999999997489795
2024-10-10 16:45:00,2221.34,2024-10-10,16:45:00,10,0.0010000000002037268
2024-10-10 17:00:00,2221.341,2024-10-10,17:00:00,10,0.0009999999997489795
2024-10-10 17:15:00,2221.343,2024-10-10,17:15:00,10,0.0019999999999527063
2024-10-10 17:30:00,2221.344,2024-10-10,17:30:00,10,0.0010000000002037268
2024-10-10 17:45:00,2221.361,2024-10-10,17:45:00,10,0.016999999999825377
2024-10-10 18:00:00,2221.361,2024-10-10,18:00:00,10,0.0
2024-10-10 18:15:00,2221.361,2024-10-10,18:15:00,10,0.0
2024-10-10 18:30:00,2221.361,2024-10-10,18:30:00,10,0.0
2024-10-10 18:45:00,2221.361,2024-10-10,18:45:00,10,0.0
2024-10-10 19:00:00,2221.361,2024-10-10,19:00:00,10,0.0
2024-10-10 19:15:00,2221.361,2024-10-10,19:15:00,10,0.0
2024-10-10 19:30:00,2221.361,2024-10-10,19:30:00,10,0.0
2024-10-10 19:45:00,2221.361,2024-10-10,19:45:00,10,0.0
2024-10-10 20:00:00,2221.361,2024-10-10,20:00:00,10,0.0
2024-10-10 20:15:00,2221.361,2024-10-10,20:15:00,10,0.0
2024-10-10 20:30:00,2221.361,2024-10-10,20:30:00,10,0.0
2024-10-10 20:45:00,2221.361,2024-10-10,20:45:00,10,0.0
2024-10-10 21:00:00,2221.361,2024-10-10,21:00:00,10,0.0
2024-10-10 21:15:00,2221.361,2024-10-10,21:15:00,10,0.0
2024-10-10 21:30:00,2221.361,2024-10-10,21:30:00,10,0.0
2024-10-10 21:45:00,2221.361,2024-10-10,21:45:00,10,0.0
2024-10-10 22:00:00,2221.361,2024-10-10,22:00:00,10,0.0
2024-10-10 22:15:00,2221.361,2024-10-10,22:15:00,10,0.0
2024-10-10 22:30:00,2221.361,2024-10-10,22:30:00,10,0.0
2024-10-10 22:45:00,2221.361,2024-10-10,22:45:00,10,0.0
2024-10-10 23:00:00,2221.361,2024-10-10,23:00:00,10,0.0
2024-10-10 23:15:00,2221.361,2024-10-10,23:15:00,10,0.0
2024-10-10 23:30:00,2221.361,2024-10-10,23:30:00,10,0.0
2024-10-10 23:45:00,2221.361,2024-10-10,23:45:00,10,0.0
2024-10-11 00:00:00,2221.361,2024-10-11,00:00:00,10,0.0
2024-10-11 00:15:00,2221.361,2024-10-11,00:15:00,10,0.0
2024-10-11 00:30:00,2221.361,2024-10-11,00:30:00,10,0.0
2024-10-11 00:45:00,2221.361,2024-10-11,00:45:00,10,0.0
2024-10-11 01:00:00,2221.361,2024-10-11,01:00:00,10,0.0
2024-10-11 01:15:00,2221.361,2024-10-11,01:15:00,10,0.0
2024-10-11 01:30:00,2221.361,2024-10-11,01:30:00,10,0.0
2024-10-11 01:45:00,2221.361,2024-10-11,01:45:00,10,0.0
2024-10-11 02:00:00,2221.361,2024-10-11,02:00:00,10,0.0
2024-10-11 02:15:00,2221.361,2024-10-11,02:15:00,10,0.0
2024-10-11 02:30:00,2221.361,2024-10-11,02:30:00,10,0.0
2024-10-11 02:45:00,2221.361,2024-10-11,02:45:00,10,0.0
2024-10-11 03:00:00,2221.361,2024-10-11,03:00:00,10,0.0
2024-10-11 03:15:00,2221.361,2024-10-11,03:15:00,10,0.0
2024-10-11 03:30:00,2221.361,2024-10-11,03:30:00,10,0.0
2024-10-11 03:45:00,2221.361,2024-10-11,03:45:00,10,0.0
2024-10-11 04:00:00,2221.361,2024-10-11,04:00:00,10,0.0
2024-10-11 04:15:00,2221.361,2024-10-11,04:15:00,10,0.0
2024-10-11 04:30:00,2221.361,2024-10-11,04:30:00,10,0.0
2024-10-11 04:45:00,2221.361,2024-10-11,04:45:00,10,0.0
2024-10-11 05:00:00,2221.361,2024-10-11,05:00:00,10,0.0
2024-10-11 05:15:00,2221.361,2024-10-11,05:15:00,10,0.0
2024-10-11 05:30:00,2221.361,2024-10-11,05:30:00,10,0.0
2024-10-11 05:45:00,2221.361,2024-10-11,05:45:00,10,0.0
2024-10-11 06:00:00,2221.361,2024-10-11,06:00:00,10,0.0
2024-10-11 06:15:00,2221.361,2024-10-11,06:15:00,10,0.0
2024-10-11 06:30:00,2221.361,2024-10-11,06:30:00,10,0.0
2024-10-11 06:45:00,2221.361,2024-10-11,06:45:00,10,0.0
2024-10-11 07:00:00,2221.361,2024-10-11,07:00:00,10,0.0
2024-10-11 07:15:00,2221.361,2024-10-11,07:15:00,10,0.0
2024-10-11 07:30:00,2221.361,2024-10-11,07:30:00,10,0.0
2024-10-11 07:45:00,2221.361,2024-10-11,07:45:00,10,0.0
2024-10-11 08:00:00,2221.361,2024-10-11,08:00:00,10,0.0
2024-10-11 08:15:00,2221.361,2024-10-11,08:15:00,10,0.0
2024-10-11 08:30:00,2221.361,2024-10-11,08:30:00,10,0.0
2024-10-11 08:45:00,2221.361,2024-10-11,08:45:00,10,0.0
2024-10-11 09:00:00,2221.361,2024-10-11,09:00:00,10,0.0
2024-10-11 09:15:00,2221.363,2024-10-11,09:15:00,10,0.0019999999999527063
2024-10-11 09:30:00,2221.365,2024-10-11,09:30:00,10,0.0019999999999527063
2024-10-11 09:45:00,2221.365,2024-10-11,09:45:00,10,0.0
2024-10-11 10:00:00,2221.368,2024-10-11,10:00:00,10,0.003000000000156433
2024-10-11 10:15:00,2221.372,2024-10-11,10:15:00,10,0.0039999999999054126
2024-10-11 10:30:00,2221.373,2024-10-11,10:30:00,10,0.0010000000002037268
2024-10-11 10:45:00,2221.376,2024-10-11,10:45:00,10,0.003000000000156433
2024-10-11 11:00:00,2221.376,2024-10-11,11:00:00,10,0.0
2024-10-11 11:15:00,2221.38,2024-10-11,11:15:00,10,0.0039999999999054126
2024-10-11 11:30:00,2221.382,2024-10-11,11:30:00,10,0.0019999999999527063
2024-10-11 11:45:00,2221.383,2024-10-11,11:45:00,10,0.0009999999997489795
2024-10-11 12:00:00,2221.386,2024-10-11,12:00:00,10,0.003000000000156433
2024-10-11 12:15:00,2221.388,2024-10-11,12:15:00,10,0.0019999999999527063
2024-10-11 12:30:00,2221.388,2024-10-11,12:30:00,10,0.0
2024-10-11 12:45:00,2221.39,2024-10-11,12:45:00,10,0.0019999999999527063
2024-10-11 13:15:00,2221.418,2024-10-11,13:15:00,10,0.028000000000247383
2024-10-11 13:30:00,2221.424,2024-10-11,13:30:00,10,0.005999999999858119
2024-10-11 13:45:00,2221.426,2024-10-11,13:45:00,10,0.0019999999999527063
2024-10-11 14:00:00,2221.426,2024-10-11,14:00:00,10,0.0
2024-10-11 14:15:00,2221.429,2024-10-11,14:15:00,10,0.003000000000156433
2024-10-11 14:30:00,2221.437,2024-10-11,14:30:00,10,0.007999999999810825
2024-10-11 14:45:00,2221.44,2024-10-11,14:45:00,10,0.003000000000156433
2024-10-11 15:00:00,2221.448,2024-10-11,15:00:00,10,0.007999999999810825
2024-10-11 15:15:00,2221.456,2024-10-11,15:15:00,10,0.008000000000265572
2024-10-11 15:30:00,2221.462,2024-10-11,15:30:00,10,0.005999999999858119
2024-10-11 15:45:00,2221.467,2024-10-11,15:45:00,10,0.005000000000109139
2024-10-11 16:00:00,2221.468,2024-10-11,16:00:00,10,0.0009999999997489795
2024-10-11 16:15:00,2221.474,2024-10-11,16:15:00,10,0.006000000000312866
2024-10-11 16:30:00,2221.476,2024-10-11,16:30:00,10,0.0019999999999527063
2024-10-11 16:45:00,2221.476,2024-10-11,16:45:00,10,0.0
2024-10-11 17:00:00,2221.477,2024-10-11,17:00:00,10,0.0009999999997489795
2024-10-11 17:15:00,2221.477,2024-10-11,17:15:00,10,0.0
2024-10-11 17:30:00,2221.482,2024-10-11,17:30:00,10,0.005000000000109139
2024-10-11 17:45:00,2221.485,2024-10-11,17:45:00,10,0.003000000000156433
2024-10-11 18:00:00,2221.486,2024-10-11,18:00:00,10,0.0009999999997489795
2024-10-11 18:15:00,2221.486,2024-10-11,18:15:00,10,0.0
2024-10-11 18:30:00,2221.486,2024-10-11,18:30:00,10,0.0
2024-10-11 18:45:00,2221.486,2024-10-11,18:45:00,10,0.0
2024-10-11 19:00:00,2221.486,2024-10-11,19:00:00,10,0.0
2024-10-11 19:15:00,2221.486,2024-10-11,19:15:00,10,0.0
2024-10-11 19:30:00,2221.486,2024-10-11,19:30:00,10,0.0
2024-10-11 19:45:00,2221.486,2024-10-11,19:45:00,10,0.0
2024-10-11 20:00:00,2221.486,2024-10-11,20:00:00,10,0.0
2024-10-11 20:15:00,2221.486,2024-10-11,20:15:00,10,0.0
2024-10-11 20:30:00,2221.486,2024-10-11,20:30:00,10,0.0
2024-10-11 20:45:00,2221.486,2024-10-11,20:45:00,10,0.0
2024-10-11 21:00:00,2221.486,2024-10-11,21:00:00,10,0.0
2024-10-11 21:15:00,2221.486,2024-10-11,21:15:00,10,0.0
2024-10-11 21:30:00,2221.486,2024-10-11,21:30:00,10,0.0
2024-10-11 21:45:00,2221.486,2024-10-11,21:45:00,10,0.0
2024-10-11 22:00:00,2221.486,2024-10-11,22:00:00,10,0.0
2024-10-11 22:15:00,2221.486,2024-10-11,22:15:00,10,0.0
2024-10-11 22:30:00,2221.486,2024-10-11,22:30:00,10,0.0
2024-10-11 22:45:00,2221.486,2024-10-11,22:45:00,10,0.0
2024-10-11 23:00:00,2221.486,2024-10-11,23:00:00,10,0.0
2024-10-11 23:15:00,2221.486,2024-10-11,23:15:00,10,0.0
2024-10-11 23:30:00,2221.486,2024-10-11,23:30:00,10,0.0
2024-10-11 23:45:00,2221.486,2024-10-11,23:45:00,10,0.0
2024-10-12 00:00:00,2221.486,2024-10-12,00:00:00,10,0.0
2024-10-12 00:15:00,2221.486,2024-10-12,00:15:00,10,0.0
2024-10-12 00:30:00,2221.486,2024-10-12,00:30:00,10,0.0
2024-10-12 00:45:00,2221.486,2024-10-12,00:45:00,10,0.0
2024-10-12 01:00:00,2221.486,2024-10-12,01:00:00,10,0.0
2024-10-12 01:15:00,2221.486,2024-10-12,01:15:00,10,0.0
2024-10-12 01:30:00,2221.486,2024-10-12,01:30:00,10,0.0
2024-10-12 01:45:00,2221.486,2024-10-12,01:45:00,10,0.0
2024-10-12 02:00:00,2221.486,2024-10-12,02:00:00,10,0.0
2024-10-12 02:15:00,2221.486,2024-10-12,02:15:00,10,0.0
2024-10-12 02:30:00,2221.486,2024-10-12,02:30:00,10,0.0
2024-10-12 02:45:00,2221.486,2024-10-12,02:45:00,10,0.0
2024-10-12 03:00:00,2221.486,2024-10-12,03:00:00,10,0.0
2024-10-12 03:15:00,2221.486,2024-10-12,03:15:00,10,0.0
2024-10-12 03:30:00,2221.486,2024-10-12,03:30:00,10,0.0
2024-10-12 03:45:00,2221.486,2024-10-12,03:45:00,10,0.0
2024-10-12 04:00:00,2221.486,2024-10-12,04:00:00,10,0.0
2024-10-12 04:15:00,2221.486,2024-10-12,04:15:00,10,0.0
2024-10-12 04:30:00,2221.486,2024-10-12,04:30:00,10,0.0
2024-10-12 04:45:00,2221.486,2024-10-12,04:45:00,10,0.0
2024-10-12 05:00:00,2221.486,2024-10-12,05:00:00,10,0.0
2024-10-12 05:15:00,2221.486,2024-10-12,05:15:00,10,0.0
2024-10-12 05:30:00,2221.486,2024-10-12,05:30:00,10,0.0
2024-10-12 05:45:00,2221.486,2024-10-12,05:45:00,10,0.0
2024-10-12 06:00:00,2221.486,2024-10-12,06:00:00,10,0.0
2024-10-12 06:15:00,2221.486,2024-10-12,06:15:00,10,0.0
2024-10-12 06:30:00,2221.486,2024-10-12,06:30:00,10,0.0
2024-10-12 06:45:00,2221.486,2024-10-12,06:45:00,10,0.0
2024-10-12 07:00:00,2221.486,2024-10-12,07:00:00,10,0.0
2024-10-12 07:15:00,2221.486,2024-10-12,07:15:00,10,0.0
2024-10-12 07:30:00,2221.486,2024-10-12,07:30:00,10,0.0
2024-10-12 07:45:00,2221.486,2024-10-12,07:45:00,10,0.0
