date,total,only_date,only_time,month,diff
2024-09-27 18:30:00,6029.387,2024-09-27,18:30:00,9,0.1069999999999709
2024-09-27 18:45:00,6029.516,2024-09-27,18:45:00,9,0.1289999999999054
2024-09-27 19:00:00,6030.13,2024-09-27,19:00:00,9,0.6140000000004875
2024-09-27 19:15:00,6030.724,2024-09-27,19:15:00,9,0.5940000000000509
2024-09-27 19:30:00,6030.963,2024-09-27,19:30:00,9,0.238999999999578
2024-09-27 19:45:00,6031.302,2024-09-27,19:45:00,9,0.3389999999999418
2024-09-27 20:00:00,6031.624,2024-09-27,20:00:00,9,0.3220000000001164
2024-09-27 20:15:00,6032.027,2024-09-27,20:15:00,9,0.4030000000002474
2024-09-27 20:30:00,6032.368,2024-09-27,20:30:00,9,0.34100000000034925
2024-09-27 20:45:00,6032.664,2024-09-27,20:45:00,9,0.295999999999367
2024-09-27 21:00:00,6032.985,2024-09-27,21:00:00,9,0.3209999999999127
2024-09-27 21:15:00,6033.29,2024-09-27,21:15:00,9,0.30500000000029104
2024-09-27 21:30:00,6033.571,2024-09-27,21:30:00,9,0.28099999999994907
2024-09-27 21:45:00,6033.838,2024-09-27,21:45:00,9,0.2669999999998254
2024-09-27 22:00:00,6034.103,2024-09-27,22:00:00,9,0.2650000000003274
2024-09-27 22:15:00,6034.447,2024-09-27,22:15:00,9,0.34400000000005093
2024-09-27 22:30:00,6034.707,2024-09-27,22:30:00,9,0.2600000000002183
2024-09-27 22:45:00,6034.964,2024-09-27,22:45:00,9,0.2569999999996071
2024-09-27 23:00:00,6035.243,2024-09-27,23:00:00,9,0.2790000000004511
2024-09-27 23:15:00,6035.243,2024-09-27,23:15:00,9,0.0
2024-09-27 23:30:00,6035.243,2024-09-27,23:30:00,9,0.0
2024-09-27 23:45:00,6035.243,2024-09-27,23:45:00,9,0.0
2024-09-28 00:00:00,6035.243,2024-09-28,00:00:00,9,0.0
2024-09-28 00:15:00,6035.243,2024-09-28,00:15:00,9,0.0
2024-09-28 00:30:00,6035.243,2024-09-28,00:30:00,9,0.0
2024-09-28 00:45:00,6035.243,2024-09-28,00:45:00,9,0.0
2024-09-28 01:00:00,6035.243,2024-09-28,01:00:00,9,0.0
2024-09-28 01:15:00,6035.243,2024-09-28,01:15:00,9,0.0
2024-09-28 01:30:00,6035.243,2024-09-28,01:30:00,9,0.0
2024-09-28 01:45:00,6035.243,2024-09-28,01:45:00,9,0.0
2024-09-28 02:00:00,6035.243,2024-09-28,02:00:00,9,0.0
2024-09-28 02:15:00,6035.243,2024-09-28,02:15:00,9,0.0
2024-09-28 02:30:00,6035.243,2024-09-28,02:30:00,9,0.0
2024-09-28 02:45:00,6035.243,2024-09-28,02:45:00,9,0.0
2024-09-28 03:00:00,6035.243,2024-09-28,03:00:00,9,0.0
2024-09-28 03:15:00,6035.243,2024-09-28,03:15:00,9,0.0
2024-09-28 03:30:00,6035.243,2024-09-28,03:30:00,9,0.0
2024-09-28 03:45:00,6035.243,2024-09-28,03:45:00,9,0.0
2024-09-28 04:00:00,6035.243,2024-09-28,04:00:00,9,0.0
2024-09-28 04:15:00,6035.243,2024-09-28,04:15:00,9,0.0
2024-09-28 04:30:00,6035.243,2024-09-28,04:30:00,9,0.0
2024-09-28 04:45:00,6035.243,2024-09-28,04:45:00,9,0.0
2024-09-28 05:00:00,6035.243,2024-09-28,05:00:00,9,0.0
2024-09-28 05:15:00,6035.243,2024-09-28,05:15:00,9,0.0
2024-09-28 05:30:00,6035.243,2024-09-28,05:30:00,9,0.0
2024-09-28 05:45:00,6035.243,2024-09-28,05:45:00,9,0.0
2024-09-28 06:00:00,6035.243,2024-09-28,06:00:00,9,0.0
2024-09-28 06:15:00,6035.243,2024-09-28,06:15:00,9,0.0
2024-09-28 06:30:00,6035.243,2024-09-28,06:30:00,9,0.0
2024-09-28 06:45:00,6035.243,2024-09-28,06:45:00,9,0.0
2024-09-28 07:00:00,6035.243,2024-09-28,07:00:00,9,0.0
2024-09-28 07:15:00,6035.243,2024-09-28,07:15:00,9,0.0
2024-09-28 07:30:00,6035.243,2024-09-28,07:30:00,9,0.0
2024-09-28 07:45:00,6035.243,2024-09-28,07:45:00,9,0.0
2024-09-28 08:00:00,6035.243,2024-09-28,08:00:00,9,0.0
2024-09-28 08:15:00,6035.243,2024-09-28,08:15:00,9,0.0
2024-09-28 08:30:00,6035.243,2024-09-28,08:30:00,9,0.0
2024-09-28 08:45:00,6035.243,2024-09-28,08:45:00,9,0.0
2024-09-28 09:00:00,6035.243,2024-09-28,09:00:00,9,0.0
2024-09-28 09:15:00,6035.243,2024-09-28,09:15:00,9,0.0
2024-09-28 09:30:00,6035.243,2024-09-28,09:30:00,9,0.0
2024-09-28 09:45:00,6035.243,2024-09-28,09:45:00,9,0.0
2024-09-28 10:00:00,6035.243,2024-09-28,10:00:00,9,0.0
2024-09-28 10:15:00,6035.243,2024-09-28,10:15:00,9,0.0
2024-09-28 10:30:00,6035.243,2024-09-28,10:30:00,9,0.0
2024-09-28 10:45:00,6035.243,2024-09-28,10:45:00,9,0.0
2024-09-28 11:00:00,6035.243,2024-09-28,11:00:00,9,0.0
2024-09-28 11:15:00,6035.243,2024-09-28,11:15:00,9,0.0
2024-09-28 11:30:00,6035.243,2024-09-28,11:30:00,9,0.0
2024-09-28 11:45:00,6035.243,2024-09-28,11:45:00,9,0.0
2024-09-28 12:00:00,6035.243,2024-09-28,12:00:00,9,0.0
2024-09-28 12:15:00,6035.243,2024-09-28,12:15:00,9,0.0
2024-09-28 12:30:00,6035.243,2024-09-28,12:30:00,9,0.0
2024-09-28 12:45:00,6035.243,2024-09-28,12:45:00,9,0.0
2024-09-28 13:00:00,6035.243,2024-09-28,13:00:00,9,0.0
2024-09-28 13:15:00,6035.243,2024-09-28,13:15:00,9,0.0
2024-09-28 13:30:00,6035.243,2024-09-28,13:30:00,9,0.0
2024-09-28 13:45:00,6035.243,2024-09-28,13:45:00,9,0.0
2024-09-28 14:00:00,6035.243,2024-09-28,14:00:00,9,0.0
2024-09-28 14:15:00,6035.243,2024-09-28,14:15:00,9,0.0
2024-09-28 14:30:00,6035.243,2024-09-28,14:30:00,9,0.0
2024-09-28 14:45:00,6035.243,2024-09-28,14:45:00,9,0.0
2024-09-28 15:00:00,6035.243,2024-09-28,15:00:00,9,0.0
2024-09-28 15:15:00,6035.243,2024-09-28,15:15:00,9,0.0
2024-09-28 15:30:00,6035.243,2024-09-28,15:30:00,9,0.0
2024-09-28 15:45:00,6035.243,2024-09-28,15:45:00,9,0.0
2024-09-28 16:00:00,6035.243,2024-09-28,16:00:00,9,0.0
2024-09-28 16:15:00,6035.243,2024-09-28,16:15:00,9,0.0
2024-09-28 16:30:00,6035.243,2024-09-28,16:30:00,9,0.0
2024-09-28 16:45:00,6035.243,2024-09-28,16:45:00,9,0.0
2024-09-28 17:00:00,6035.243,2024-09-28,17:00:00,9,0.0
2024-09-28 17:15:00,6035.243,2024-09-28,17:15:00,9,0.0
2024-09-28 17:30:00,6035.243,2024-09-28,17:30:00,9,0.0
2024-09-28 17:45:00,6035.243,2024-09-28,17:45:00,9,0.0
2024-09-28 18:00:00,6035.243,2024-09-28,18:00:00,9,0.0
2024-09-28 18:15:00,6035.243,2024-09-28,18:15:00,9,0.0
2024-09-28 18:30:00,6035.243,2024-09-28,18:30:00,9,0.0
2024-09-28 18:45:00,6035.243,2024-09-28,18:45:00,9,0.0
2024-09-28 19:00:00,6035.243,2024-09-28,19:00:00,9,0.0
2024-09-28 19:15:00,6035.243,2024-09-28,19:15:00,9,0.0
2024-09-28 19:30:00,6035.243,2024-09-28,19:30:00,9,0.0
2024-09-28 19:45:00,6035.243,2024-09-28,19:45:00,9,0.0
2024-09-28 20:00:00,6035.243,2024-09-28,20:00:00,9,0.0
2024-09-28 20:15:00,6035.243,2024-09-28,20:15:00,9,0.0
2024-09-28 20:30:00,6035.243,2024-09-28,20:30:00,9,0.0
2024-09-28 20:45:00,6035.243,2024-09-28,20:45:00,9,0.0
2024-09-28 21:00:00,6035.243,2024-09-28,21:00:00,9,0.0
2024-09-28 21:15:00,6035.243,2024-09-28,21:15:00,9,0.0
2024-09-28 21:30:00,6035.243,2024-09-28,21:30:00,9,0.0
2024-09-28 21:45:00,6035.243,2024-09-28,21:45:00,9,0.0
2024-09-28 22:00:00,6035.243,2024-09-28,22:00:00,9,0.0
2024-09-28 22:15:00,6035.243,2024-09-28,22:15:00,9,0.0
2024-09-28 22:30:00,6035.243,2024-09-28,22:30:00,9,0.0
2024-09-28 22:45:00,6035.243,2024-09-28,22:45:00,9,0.0
2024-09-28 23:00:00,6035.243,2024-09-28,23:00:00,9,0.0
2024-09-28 23:15:00,6035.243,2024-09-28,23:15:00,9,0.0
2024-09-28 23:30:00,6035.243,2024-09-28,23:30:00,9,0.0
2024-09-28 23:45:00,6035.243,2024-09-28,23:45:00,9,0.0
2024-09-29 00:00:00,6035.243,2024-09-29,00:00:00,9,0.0
2024-09-29 00:15:00,6035.243,2024-09-29,00:15:00,9,0.0
2024-09-29 00:30:00,6035.243,2024-09-29,00:30:00,9,0.0
2024-09-29 00:45:00,6035.243,2024-09-29,00:45:00,9,0.0
2024-09-29 01:00:00,6035.243,2024-09-29,01:00:00,9,0.0
2024-09-29 01:15:00,6035.243,2024-09-29,01:15:00,9,0.0
2024-09-29 01:30:00,6035.243,2024-09-29,01:30:00,9,0.0
2024-09-29 01:45:00,6035.243,2024-09-29,01:45:00,9,0.0
2024-09-29 02:00:00,6035.243,2024-09-29,02:00:00,9,0.0
2024-09-29 02:15:00,6035.243,2024-09-29,02:15:00,9,0.0
2024-09-29 02:30:00,6035.243,2024-09-29,02:30:00,9,0.0
2024-09-29 02:45:00,6035.243,2024-09-29,02:45:00,9,0.0
2024-09-29 03:00:00,6035.243,2024-09-29,03:00:00,9,0.0
2024-09-29 03:15:00,6035.243,2024-09-29,03:15:00,9,0.0
2024-09-29 03:30:00,6035.243,2024-09-29,03:30:00,9,0.0
2024-09-29 03:45:00,6035.243,2024-09-29,03:45:00,9,0.0
2024-09-29 04:00:00,6035.243,2024-09-29,04:00:00,9,0.0
2024-09-29 04:15:00,6035.243,2024-09-29,04:15:00,9,0.0
2024-09-29 04:30:00,6035.243,2024-09-29,04:30:00,9,0.0
2024-09-29 04:45:00,6035.243,2024-09-29,04:45:00,9,0.0
2024-09-29 05:00:00,6035.243,2024-09-29,05:00:00,9,0.0
2024-09-29 05:15:00,6035.243,2024-09-29,05:15:00,9,0.0
2024-09-29 05:30:00,6035.243,2024-09-29,05:30:00,9,0.0
2024-09-29 05:45:00,6035.243,2024-09-29,05:45:00,9,0.0
2024-09-29 06:00:00,6035.243,2024-09-29,06:00:00,9,0.0
2024-09-29 06:15:00,6035.243,2024-09-29,06:15:00,9,0.0
2024-09-29 06:30:00,6035.243,2024-09-29,06:30:00,9,0.0
2024-09-29 06:45:00,6035.243,2024-09-29,06:45:00,9,0.0
2024-09-29 07:00:00,6035.243,2024-09-29,07:00:00,9,0.0
2024-09-29 07:15:00,6035.243,2024-09-29,07:15:00,9,0.0
2024-09-29 07:30:00,6035.243,2024-09-29,07:30:00,9,0.0
2024-09-29 07:45:00,6035.243,2024-09-29,07:45:00,9,0.0
2024-09-29 08:00:00,6035.243,2024-09-29,08:00:00,9,0.0
2024-09-29 08:15:00,6035.243,2024-09-29,08:15:00,9,0.0
2024-09-29 08:30:00,6035.243,2024-09-29,08:30:00,9,0.0
2024-09-29 08:45:00,6035.243,2024-09-29,08:45:00,9,0.0
2024-09-29 09:00:00,6035.243,2024-09-29,09:00:00,9,0.0
2024-09-29 09:15:00,6035.243,2024-09-29,09:15:00,9,0.0
2024-09-29 09:30:00,6035.243,2024-09-29,09:30:00,9,0.0
2024-09-29 09:45:00,6035.243,2024-09-29,09:45:00,9,0.0
2024-09-29 10:00:00,6035.243,2024-09-29,10:00:00,9,0.0
2024-09-29 10:15:00,6035.243,2024-09-29,10:15:00,9,0.0
2024-09-29 10:30:00,6035.243,2024-09-29,10:30:00,9,0.0
2024-09-29 10:45:00,6035.243,2024-09-29,10:45:00,9,0.0
2024-09-29 11:00:00,6035.243,2024-09-29,11:00:00,9,0.0
2024-09-29 11:15:00,6035.243,2024-09-29,11:15:00,9,0.0
2024-09-29 11:30:00,6035.243,2024-09-29,11:30:00,9,0.0
2024-09-29 11:45:00,6035.243,2024-09-29,11:45:00,9,0.0
2024-09-29 12:00:00,6035.243,2024-09-29,12:00:00,9,0.0
2024-09-29 12:15:00,6035.243,2024-09-29,12:15:00,9,0.0
2024-09-29 12:30:00,6035.243,2024-09-29,12:30:00,9,0.0
2024-09-29 12:45:00,6035.243,2024-09-29,12:45:00,9,0.0
2024-09-29 13:00:00,6035.243,2024-09-29,13:00:00,9,0.0
2024-09-29 13:15:00,6035.243,2024-09-29,13:15:00,9,0.0
2024-09-29 13:30:00,6035.243,2024-09-29,13:30:00,9,0.0
2024-09-29 13:45:00,6035.243,2024-09-29,13:45:00,9,0.0
2024-09-29 14:00:00,6035.243,2024-09-29,14:00:00,9,0.0
2024-09-29 14:15:00,6035.243,2024-09-29,14:15:00,9,0.0
2024-09-29 14:30:00,6035.243,2024-09-29,14:30:00,9,0.0
2024-09-29 14:45:00,6035.243,2024-09-29,14:45:00,9,0.0
2024-09-29 15:00:00,6035.243,2024-09-29,15:00:00,9,0.0
2024-09-29 15:15:00,6035.243,2024-09-29,15:15:00,9,0.0
2024-09-29 15:30:00,6035.243,2024-09-29,15:30:00,9,0.0
2024-09-29 15:45:00,6035.243,2024-09-29,15:45:00,9,0.0
2024-09-29 16:00:00,6035.243,2024-09-29,16:00:00,9,0.0
2024-09-29 16:15:00,6035.243,2024-09-29,16:15:00,9,0.0
2024-09-29 16:30:00,6035.243,2024-09-29,16:30:00,9,0.0
2024-09-29 16:45:00,6035.243,2024-09-29,16:45:00,9,0.0
2024-09-29 17:00:00,6035.243,2024-09-29,17:00:00,9,0.0
2024-09-29 17:15:00,6035.243,2024-09-29,17:15:00,9,0.0
2024-09-29 17:30:00,6035.243,2024-09-29,17:30:00,9,0.0
2024-09-29 17:45:00,6035.243,2024-09-29,17:45:00,9,0.0
2024-09-29 18:00:00,6035.243,2024-09-29,18:00:00,9,0.0
2024-09-29 18:15:00,6035.243,2024-09-29,18:15:00,9,0.0
2024-09-29 18:30:00,6035.243,2024-09-29,18:30:00,9,0.0
2024-09-29 18:45:00,6035.243,2024-09-29,18:45:00,9,0.0
2024-09-29 19:00:00,6035.243,2024-09-29,19:00:00,9,0.0
2024-09-29 19:15:00,6035.243,2024-09-29,19:15:00,9,0.0
2024-09-29 19:30:00,6035.243,2024-09-29,19:30:00,9,0.0
2024-09-29 19:45:00,6035.243,2024-09-29,19:45:00,9,0.0
2024-09-29 20:00:00,6035.243,2024-09-29,20:00:00,9,0.0
2024-09-29 20:15:00,6035.243,2024-09-29,20:15:00,9,0.0
2024-09-29 20:30:00,6035.243,2024-09-29,20:30:00,9,0.0
2024-09-29 20:45:00,6035.243,2024-09-29,20:45:00,9,0.0
2024-09-29 21:00:00,6035.243,2024-09-29,21:00:00,9,0.0
2024-09-29 21:15:00,6035.243,2024-09-29,21:15:00,9,0.0
2024-09-29 21:30:00,6035.243,2024-09-29,21:30:00,9,0.0
2024-09-29 21:45:00,6035.243,2024-09-29,21:45:00,9,0.0
2024-09-29 22:00:00,6035.243,2024-09-29,22:00:00,9,0.0
2024-09-29 22:15:00,6035.243,2024-09-29,22:15:00,9,0.0
2024-09-29 22:30:00,6035.243,2024-09-29,22:30:00,9,0.0
2024-09-29 22:45:00,6035.243,2024-09-29,22:45:00,9,0.0
2024-09-29 23:00:00,6035.243,2024-09-29,23:00:00,9,0.0
2024-09-29 23:15:00,6035.243,2024-09-29,23:15:00,9,0.0
2024-09-29 23:30:00,6035.243,2024-09-29,23:30:00,9,0.0
2024-09-29 23:45:00,6035.243,2024-09-29,23:45:00,9,0.0
2024-09-30 00:00:00,6035.243,2024-09-30,00:00:00,9,0.0
2024-09-30 00:15:00,6035.243,2024-09-30,00:15:00,9,0.0
2024-09-30 00:30:00,6035.243,2024-09-30,00:30:00,9,0.0
2024-09-30 00:45:00,6035.243,2024-09-30,00:45:00,9,0.0
2024-09-30 01:00:00,6035.243,2024-09-30,01:00:00,9,0.0
2024-09-30 01:15:00,6035.243,2024-09-30,01:15:00,9,0.0
2024-09-30 01:30:00,6035.243,2024-09-30,01:30:00,9,0.0
2024-09-30 01:45:00,6035.243,2024-09-30,01:45:00,9,0.0
2024-09-30 02:00:00,6035.243,2024-09-30,02:00:00,9,0.0
2024-09-30 02:15:00,6035.243,2024-09-30,02:15:00,9,0.0
2024-09-30 02:30:00,6035.243,2024-09-30,02:30:00,9,0.0
2024-09-30 02:45:00,6035.243,2024-09-30,02:45:00,9,0.0
2024-09-30 03:00:00,6035.243,2024-09-30,03:00:00,9,0.0
2024-09-30 03:15:00,6035.243,2024-09-30,03:15:00,9,0.0
2024-09-30 03:30:00,6035.243,2024-09-30,03:30:00,9,0.0
2024-09-30 03:45:00,6035.243,2024-09-30,03:45:00,9,0.0
2024-09-30 04:00:00,6035.243,2024-09-30,04:00:00,9,0.0
2024-09-30 04:15:00,6035.243,2024-09-30,04:15:00,9,0.0
2024-09-30 04:30:00,6035.243,2024-09-30,04:30:00,9,0.0
2024-09-30 04:45:00,6035.243,2024-09-30,04:45:00,9,0.0
2024-09-30 05:00:00,6035.243,2024-09-30,05:00:00,9,0.0
2024-09-30 05:15:00,6035.243,2024-09-30,05:15:00,9,0.0
2024-09-30 05:30:00,6035.243,2024-09-30,05:30:00,9,0.0
2024-09-30 05:45:00,6035.243,2024-09-30,05:45:00,9,0.0
2024-09-30 06:00:00,6035.243,2024-09-30,06:00:00,9,0.0
2024-09-30 06:15:00,6035.243,2024-09-30,06:15:00,9,0.0
2024-09-30 06:30:00,6035.243,2024-09-30,06:30:00,9,0.0
2024-09-30 06:45:00,6035.243,2024-09-30,06:45:00,9,0.0
2024-09-30 07:00:00,6035.243,2024-09-30,07:00:00,9,0.0
2024-09-30 07:15:00,6035.32,2024-09-30,07:15:00,9,0.07699999999931606
2024-09-30 07:30:00,6035.398,2024-09-30,07:30:00,9,0.07800000000042928
2024-09-30 07:45:00,6035.48,2024-09-30,07:45:00,9,0.0819999999994252
2024-09-30 08:00:00,6035.575,2024-09-30,08:00:00,9,0.09500000000025466
2024-09-30 08:15:00,6035.682,2024-09-30,08:15:00,9,0.1069999999999709
2024-09-30 08:30:00,6035.763,2024-09-30,08:30:00,9,0.08100000000013097
2024-09-30 08:45:00,6035.822,2024-09-30,08:45:00,9,0.05900000000019645
2024-09-30 09:00:00,6035.958,2024-09-30,09:00:00,9,0.1359999999995125
2024-09-30 09:15:00,6035.987,2024-09-30,09:15:00,9,0.02900000000045111
2024-09-30 09:30:00,6035.997,2024-09-30,09:30:00,9,0.010000000000218279
2024-09-30 09:45:00,6036.02,2024-09-30,09:45:00,9,0.023000000000138243
2024-09-30 10:00:00,6036.027,2024-09-30,10:00:00,9,0.006999999999607098
2024-09-30 10:15:00,6036.192,2024-09-30,10:15:00,9,0.16499999999996362
2024-09-30 10:30:00,6036.775,2024-09-30,10:30:00,9,0.5829999999996289
2024-09-30 10:45:00,6036.955,2024-09-30,10:45:00,9,0.18000000000029104
2024-09-30 11:00:00,6037.059,2024-09-30,11:00:00,9,0.10400000000026921
2024-09-30 11:15:00,6037.189,2024-09-30,11:15:00,9,0.13000000000010914
2024-09-30 11:30:00,6037.287,2024-09-30,11:30:00,9,0.09799999999995634
2024-09-30 11:45:00,6037.411,2024-09-30,11:45:00,9,0.12399999999979627
2024-09-30 12:00:00,6037.496,2024-09-30,12:00:00,9,0.08500000000003638
2024-09-30 12:15:00,6037.536,2024-09-30,12:15:00,9,0.03999999999996362
2024-09-30 12:30:00,6037.68,2024-09-30,12:30:00,9,0.14400000000023283
2024-09-30 12:45:00,6037.757,2024-09-30,12:45:00,9,0.07699999999931606
2024-09-30 13:00:00,6037.844,2024-09-30,13:00:00,9,0.08700000000044383
2024-09-30 13:15:00,6037.929,2024-09-30,13:15:00,9,0.08500000000003638
2024-09-30 13:30:00,6037.969,2024-09-30,13:30:00,9,0.03999999999996362
2024-09-30 13:45:00,6037.972,2024-09-30,13:45:00,9,0.0029999999997016857
2024-09-30 14:00:00,6037.998,2024-09-30,14:00:00,9,0.02599999999983993
2024-09-30 14:15:00,6038.046,2024-09-30,14:15:00,9,0.04800000000068394
2024-09-30 14:30:00,6038.128,2024-09-30,14:30:00,9,0.0819999999994252
2024-09-30 14:45:00,6038.182,2024-09-30,14:45:00,9,0.05400000000008731
2024-09-30 15:00:00,6038.249,2024-09-30,15:00:00,9,0.06700000000000728
2024-09-30 15:15:00,6038.403,2024-09-30,15:15:00,9,0.1540000000004511
2024-09-30 15:30:00,6038.462,2024-09-30,15:30:00,9,0.05900000000019645
2024-09-30 15:45:00,6038.512,2024-09-30,15:45:00,9,0.049999999999272404
2024-09-30 16:00:00,6038.575,2024-09-30,16:00:00,9,0.06300000000010186
2024-09-30 16:15:00,6038.636,2024-09-30,16:15:00,9,0.061000000000603904
2024-09-30 16:30:00,6038.685,2024-09-30,16:30:00,9,0.04899999999997817
2024-09-30 16:45:00,6038.775,2024-09-30,16:45:00,9,0.08999999999923602
2024-09-30 17:00:00,6038.882,2024-09-30,17:00:00,9,0.1069999999999709
2024-09-30 17:15:00,6039.035,2024-09-30,17:15:00,9,0.15300000000024738
2024-09-30 17:30:00,6039.166,2024-09-30,17:30:00,9,0.13100000000031287
2024-09-30 17:45:00,6039.28,2024-09-30,17:45:00,9,0.113999999999578
2024-09-30 18:00:00,6039.838,2024-09-30,18:00:00,9,0.5579999999999927
2024-09-30 18:15:00,6040.355,2024-09-30,18:15:00,9,0.5169999999998254
2024-09-30 18:30:00,6041.064,2024-09-30,18:30:00,9,0.7090000000007421
2024-09-30 18:45:00,6042.182,2024-09-30,18:45:00,9,1.1179999999994834
2024-09-30 19:00:00,6042.722,2024-09-30,19:00:00,9,0.5399999999999636
2024-09-30 19:15:00,6042.982,2024-09-30,19:15:00,9,0.2600000000002183
2024-09-30 19:30:00,6043.261,2024-09-30,19:30:00,9,0.2790000000004511
2024-09-30 19:45:00,6043.563,2024-09-30,19:45:00,9,0.30199999999967986
2024-09-30 20:00:00,6043.839,2024-09-30,20:00:00,9,0.27599999999983993
2024-09-30 20:15:00,6044.555,2024-09-30,20:15:00,9,0.7160000000003492
2024-09-30 20:30:00,6045.052,2024-09-30,20:30:00,9,0.4969999999993888
2024-09-30 20:45:00,6045.471,2024-09-30,20:45:00,9,0.41899999999986903
2024-09-30 21:00:00,6046.006,2024-09-30,21:00:00,9,0.535000000000764
2024-09-30 21:15:00,6046.262,2024-09-30,21:15:00,9,0.25599999999940337
2024-09-30 21:30:00,6046.519,2024-09-30,21:30:00,9,0.2570000000005166
2024-09-30 21:45:00,6047.012,2024-09-30,21:45:00,9,0.4929999999994834
2024-09-30 22:00:00,6047.75,2024-09-30,22:00:00,9,0.7380000000002838
2024-09-30 22:15:00,6048.166,2024-09-30,22:15:00,9,0.41600000000016735
2024-09-30 22:30:00,6048.554,2024-09-30,22:30:00,9,0.38799999999991996
2024-09-30 22:45:00,6048.77,2024-09-30,22:45:00,9,0.21600000000034925
2024-09-30 23:00:00,6049.046,2024-09-30,23:00:00,9,0.27599999999983993
2024-09-30 23:15:00,6049.046,2024-09-30,23:15:00,9,0.0
2024-09-30 23:30:00,6049.046,2024-09-30,23:30:00,9,0.0
2024-09-30 23:45:00,6049.046,2024-09-30,23:45:00,9,0.0
2024-10-01 00:00:00,6049.046,2024-10-01,00:00:00,10,0.0
2024-10-01 00:15:00,6049.046,2024-10-01,00:15:00,10,0.0
2024-10-01 00:30:00,6049.046,2024-10-01,00:30:00,10,0.0
2024-10-01 00:45:00,6049.046,2024-10-01,00:45:00,10,0.0
2024-10-01 01:00:00,6049.046,2024-10-01,01:00:00,10,0.0
2024-10-01 01:15:00,6049.046,2024-10-01,01:15:00,10,0.0
2024-10-01 01:30:00,6049.046,2024-10-01,01:30:00,10,0.0
2024-10-01 01:45:00,6049.046,2024-10-01,01:45:00,10,0.0
2024-10-01 02:00:00,6049.046,2024-10-01,02:00:00,10,0.0
2024-10-01 02:15:00,6049.046,2024-10-01,02:15:00,10,0.0
2024-10-01 02:30:00,6049.046,2024-10-01,02:30:00,10,0.0
2024-10-01 02:45:00,6049.046,2024-10-01,02:45:00,10,0.0
2024-10-01 03:00:00,6049.046,2024-10-01,03:00:00,10,0.0
2024-10-01 03:15:00,6049.046,2024-10-01,03:15:00,10,0.0
2024-10-01 03:30:00,6049.046,2024-10-01,03:30:00,10,0.0
2024-10-01 03:45:00,6049.046,2024-10-01,03:45:00,10,0.0
2024-10-01 04:00:00,6049.046,2024-10-01,04:00:00,10,0.0
2024-10-01 04:15:00,6049.046,2024-10-01,04:15:00,10,0.0
2024-10-01 04:30:00,6049.046,2024-10-01,04:30:00,10,0.0
2024-10-01 04:45:00,6049.046,2024-10-01,04:45:00,10,0.0
2024-10-01 05:00:00,6049.046,2024-10-01,05:00:00,10,0.0
2024-10-01 05:15:00,6049.046,2024-10-01,05:15:00,10,0.0
2024-10-01 05:30:00,6049.046,2024-10-01,05:30:00,10,0.0
2024-10-01 05:45:00,6049.046,2024-10-01,05:45:00,10,0.0
2024-10-01 06:00:00,6049.046,2024-10-01,06:00:00,10,0.0
2024-10-01 06:15:00,6049.046,2024-10-01,06:15:00,10,0.0
2024-10-01 06:30:00,6049.046,2024-10-01,06:30:00,10,0.0
2024-10-01 06:45:00,6049.046,2024-10-01,06:45:00,10,0.0
2024-10-01 07:00:00,6049.046,2024-10-01,07:00:00,10,0.0
2024-10-01 07:15:00,6049.329,2024-10-01,07:15:00,10,0.282999999999447
2024-10-01 07:30:00,6049.399,2024-10-01,07:30:00,10,0.07000000000061846
2024-10-01 07:45:00,6049.463,2024-10-01,07:45:00,10,0.0639999999993961
2024-10-01 08:00:00,6049.519,2024-10-01,08:00:00,10,0.056000000000494765
2024-10-01 08:15:00,6049.599,2024-10-01,08:15:00,10,0.07999999999992724
2024-10-01 08:30:00,6049.889,2024-10-01,08:30:00,10,0.2899999999999636
2024-10-01 08:45:00,6050.505,2024-10-01,08:45:00,10,0.6159999999999854
2024-10-01 09:00:00,6050.672,2024-10-01,09:00:00,10,0.16699999999946158
2024-10-01 09:15:00,6050.751,2024-10-01,09:15:00,10,0.07900000000063301
2024-10-01 09:30:00,6050.842,2024-10-01,09:30:00,10,0.09099999999943975
2024-10-01 09:45:00,6050.884,2024-10-01,09:45:00,10,0.042000000000371074
2024-10-01 10:00:00,6051.056,2024-10-01,10:00:00,10,0.17199999999957072
2024-10-01 10:15:00,6051.143,2024-10-01,10:15:00,10,0.08700000000044383
2024-10-01 10:30:00,6051.223,2024-10-01,10:30:00,10,0.07999999999992724
2024-10-01 10:45:00,6051.285,2024-10-01,10:45:00,10,0.06199999999989814
2024-10-01 11:00:00,6051.318,2024-10-01,11:00:00,10,0.03300000000035652
2024-10-01 11:15:00,6051.328,2024-10-01,11:15:00,10,0.010000000000218279
2024-10-01 11:30:00,6051.361,2024-10-01,11:30:00,10,0.03299999999944703
2024-10-01 11:45:00,6051.412,2024-10-01,11:45:00,10,0.051000000000385626
2024-10-01 12:00:00,6051.48,2024-10-01,12:00:00,10,0.06799999999930151
2024-10-01 12:15:00,6051.565,2024-10-01,12:15:00,10,0.08500000000003638
2024-10-01 12:30:00,6051.669,2024-10-01,12:30:00,10,0.10400000000026921
2024-10-01 12:45:00,6051.763,2024-10-01,12:45:00,10,0.09400000000005093
2024-10-01 13:00:00,6051.845,2024-10-01,13:00:00,10,0.0820000000003347
