date,total,only_date,only_time,month,diff
2024-09-16 15:15:00,7605.354,2024-09-16,15:15:00,9,0.0
2024-09-16 15:30:00,7605.354,2024-09-16,15:30:00,9,0.0
2024-09-16 15:45:00,7605.354,2024-09-16,15:45:00,9,0.0
2024-09-16 16:00:00,7605.354,2024-09-16,16:00:00,9,0.0
2024-09-16 16:15:00,7605.354,2024-09-16,16:15:00,9,0.0
2024-09-16 16:30:00,7605.354,2024-09-16,16:30:00,9,0.0
2024-09-16 16:45:00,7605.354,2024-09-16,16:45:00,9,0.0
2024-09-16 17:00:00,7605.354,2024-09-16,17:00:00,9,0.0
2024-09-16 17:15:00,7605.354,2024-09-16,17:15:00,9,0.0
2024-09-16 17:30:00,7605.354,2024-09-16,17:30:00,9,0.0
2024-09-16 17:45:00,7605.354,2024-09-16,17:45:00,9,0.0
2024-09-16 18:00:00,7605.354,2024-09-16,18:00:00,9,0.0
2024-09-16 18:15:00,7605.354,2024-09-16,18:15:00,9,0.0
2024-09-16 18:30:00,7605.354,2024-09-16,18:30:00,9,0.0
2024-09-16 18:45:00,7605.354,2024-09-16,18:45:00,9,0.0
2024-09-16 19:00:00,7605.354,2024-09-16,19:00:00,9,0.0
2024-09-16 19:15:00,7605.354,2024-09-16,19:15:00,9,0.0
2024-09-16 19:30:00,7605.354,2024-09-16,19:30:00,9,0.0
2024-09-16 19:45:00,7605.354,2024-09-16,19:45:00,9,0.0
2024-09-16 20:00:00,7605.354,2024-09-16,20:00:00,9,0.0
2024-09-16 20:15:00,7605.354,2024-09-16,20:15:00,9,0.0
2024-09-16 20:30:00,7605.354,2024-09-16,20:30:00,9,0.0
2024-09-16 20:45:00,7605.354,2024-09-16,20:45:00,9,0.0
2024-09-16 21:00:00,7605.354,2024-09-16,21:00:00,9,0.0
2024-09-16 21:15:00,7605.354,2024-09-16,21:15:00,9,0.0
2024-09-16 21:30:00,7605.354,2024-09-16,21:30:00,9,0.0
2024-09-16 21:45:00,7605.354,2024-09-16,21:45:00,9,0.0
2024-09-16 22:00:00,7605.354,2024-09-16,22:00:00,9,0.0
2024-09-16 22:15:00,7605.354,2024-09-16,22:15:00,9,0.0
2024-09-16 22:30:00,7605.354,2024-09-16,22:30:00,9,0.0
2024-09-16 22:45:00,7605.354,2024-09-16,22:45:00,9,0.0
2024-09-16 23:00:00,7605.354,2024-09-16,23:00:00,9,0.0
2024-09-16 23:15:00,7605.458,2024-09-16,23:15:00,9,0.10399999999935972
2024-09-16 23:30:00,7605.574,2024-09-16,23:30:00,9,0.11599999999998545
2024-09-16 23:45:00,7605.692,2024-09-16,23:45:00,9,0.1180000000003929
2024-09-17 00:00:00,7605.804,2024-09-17,00:00:00,9,0.11200000000008004
2024-09-17 00:15:00,7605.927,2024-09-17,00:15:00,9,0.12299999999959255
2024-09-17 00:30:00,7606.034,2024-09-17,00:30:00,9,0.1069999999999709
2024-09-17 00:45:00,7606.12,2024-09-17,00:45:00,9,0.0860000000002401
2024-09-17 01:00:00,7606.201,2024-09-17,01:00:00,9,0.08100000000013097
2024-09-17 01:15:00,7606.294,2024-09-17,01:15:00,9,0.0929999999998472
2024-09-17 01:30:00,7606.387,2024-09-17,01:30:00,9,0.0929999999998472
2024-09-17 01:45:00,7606.472,2024-09-17,01:45:00,9,0.08500000000003638
2024-09-17 02:00:00,7606.557,2024-09-17,02:00:00,9,0.08500000000003638
2024-09-17 02:15:00,7606.624,2024-09-17,02:15:00,9,0.06700000000000728
2024-09-17 02:30:00,7606.668,2024-09-17,02:30:00,9,0.04399999999986903
2024-09-17 02:45:00,7606.711,2024-09-17,02:45:00,9,0.0430000000005748
2024-09-17 03:00:00,7606.773,2024-09-17,03:00:00,9,0.06199999999989814
2024-09-17 03:15:00,7606.845,2024-09-17,03:15:00,9,0.07200000000011642
2024-09-17 03:30:00,7606.904,2024-09-17,03:30:00,9,0.05900000000019645
2024-09-17 03:45:00,7606.962,2024-09-17,03:45:00,9,0.057999999999992724
2024-09-17 04:00:00,7607.021,2024-09-17,04:00:00,9,0.058999999999286956
2024-09-17 04:15:00,7607.098,2024-09-17,04:15:00,9,0.07700000000022555
2024-09-17 04:30:00,7607.177,2024-09-17,04:30:00,9,0.07899999999972351
2024-09-17 04:45:00,7607.254,2024-09-17,04:45:00,9,0.07700000000022555
2024-09-17 05:00:00,7607.331,2024-09-17,05:00:00,9,0.07700000000022555
2024-09-17 05:15:00,7607.408,2024-09-17,05:15:00,9,0.07700000000022555
2024-09-17 05:30:00,7607.472,2024-09-17,05:30:00,9,0.0639999999993961
2024-09-17 05:45:00,7607.702,2024-09-17,05:45:00,9,0.23000000000047294
2024-09-17 06:00:00,7607.762,2024-09-17,06:00:00,9,0.05999999999949068
2024-09-17 06:15:00,7607.826,2024-09-17,06:15:00,9,0.06400000000030559
2024-09-17 06:30:00,7607.872,2024-09-17,06:30:00,9,0.046000000000276486
2024-09-17 06:45:00,7607.919,2024-09-17,06:45:00,9,0.04699999999957072
2024-09-17 07:00:00,7607.966,2024-09-17,07:00:00,9,0.04700000000048021
2024-09-17 07:15:00,7607.966,2024-09-17,07:15:00,9,0.0
2024-09-17 07:30:00,7607.966,2024-09-17,07:30:00,9,0.0
2024-09-17 07:45:00,7607.966,2024-09-17,07:45:00,9,0.0
2024-09-17 08:00:00,7607.966,2024-09-17,08:00:00,9,0.0
2024-09-17 08:15:00,7607.966,2024-09-17,08:15:00,9,0.0
2024-09-17 08:30:00,7607.966,2024-09-17,08:30:00,9,0.0
2024-09-17 08:45:00,7607.966,2024-09-17,08:45:00,9,0.0
2024-09-17 09:00:00,7607.966,2024-09-17,09:00:00,9,0.0
2024-09-17 09:15:00,7607.966,2024-09-17,09:15:00,9,0.0
2024-09-17 09:30:00,7607.966,2024-09-17,09:30:00,9,0.0
2024-09-17 09:45:00,7607.966,2024-09-17,09:45:00,9,0.0
2024-09-17 10:00:00,7607.966,2024-09-17,10:00:00,9,0.0
2024-09-17 10:15:00,7607.966,2024-09-17,10:15:00,9,0.0
2024-09-17 10:30:00,7607.966,2024-09-17,10:30:00,9,0.0
2024-09-17 10:45:00,7607.966,2024-09-17,10:45:00,9,0.0
2024-09-17 11:00:00,7607.966,2024-09-17,11:00:00,9,0.0
2024-09-17 11:15:00,7607.966,2024-09-17,11:15:00,9,0.0
2024-09-17 11:30:00,7607.966,2024-09-17,11:30:00,9,0.0
2024-09-17 11:45:00,7607.966,2024-09-17,11:45:00,9,0.0
2024-09-17 12:00:00,7607.966,2024-09-17,12:00:00,9,0.0
2024-09-17 12:15:00,7607.966,2024-09-17,12:15:00,9,0.0
2024-09-17 12:30:00,7607.966,2024-09-17,12:30:00,9,0.0
2024-09-17 12:45:00,7607.966,2024-09-17,12:45:00,9,0.0
2024-09-17 13:00:00,7607.966,2024-09-17,13:00:00,9,0.0
2024-09-17 13:15:00,7607.966,2024-09-17,13:15:00,9,0.0
2024-09-17 13:30:00,7607.966,2024-09-17,13:30:00,9,0.0
2024-09-17 13:45:00,7607.966,2024-09-17,13:45:00,9,0.0
2024-09-17 14:00:00,7607.966,2024-09-17,14:00:00,9,0.0
2024-09-17 14:15:00,7607.966,2024-09-17,14:15:00,9,0.0
2024-09-17 14:30:00,7607.966,2024-09-17,14:30:00,9,0.0
2024-09-17 14:45:00,7607.966,2024-09-17,14:45:00,9,0.0
2024-09-17 15:00:00,7607.966,2024-09-17,15:00:00,9,0.0
2024-09-17 15:15:00,7607.966,2024-09-17,15:15:00,9,0.0
2024-09-17 15:30:00,7607.966,2024-09-17,15:30:00,9,0.0
2024-09-17 15:45:00,7607.966,2024-09-17,15:45:00,9,0.0
2024-09-17 16:00:00,7607.966,2024-09-17,16:00:00,9,0.0
2024-09-17 16:15:00,7607.966,2024-09-17,16:15:00,9,0.0
2024-09-17 16:30:00,7607.966,2024-09-17,16:30:00,9,0.0
2024-09-17 16:45:00,7607.966,2024-09-17,16:45:00,9,0.0
2024-09-17 17:00:00,7607.966,2024-09-17,17:00:00,9,0.0
2024-09-17 17:15:00,7607.966,2024-09-17,17:15:00,9,0.0
2024-09-17 17:30:00,7607.966,2024-09-17,17:30:00,9,0.0
2024-09-17 17:45:00,7607.966,2024-09-17,17:45:00,9,0.0
2024-09-17 18:00:00,7607.966,2024-09-17,18:00:00,9,0.0
2024-09-17 18:15:00,7607.966,2024-09-17,18:15:00,9,0.0
2024-09-17 18:30:00,7607.966,2024-09-17,18:30:00,9,0.0
2024-09-17 18:45:00,7607.966,2024-09-17,18:45:00,9,0.0
2024-09-17 19:00:00,7607.966,2024-09-17,19:00:00,9,0.0
2024-09-17 19:15:00,7607.966,2024-09-17,19:15:00,9,0.0
2024-09-17 19:30:00,7607.966,2024-09-17,19:30:00,9,0.0
2024-09-17 19:45:00,7607.966,2024-09-17,19:45:00,9,0.0
2024-09-17 20:00:00,7607.966,2024-09-17,20:00:00,9,0.0
2024-09-17 20:15:00,7607.966,2024-09-17,20:15:00,9,0.0
2024-09-17 20:30:00,7607.966,2024-09-17,20:30:00,9,0.0
2024-09-17 20:45:00,7607.966,2024-09-17,20:45:00,9,0.0
2024-09-17 21:00:00,7607.966,2024-09-17,21:00:00,9,0.0
2024-09-17 21:15:00,7607.966,2024-09-17,21:15:00,9,0.0
2024-09-17 21:30:00,7607.966,2024-09-17,21:30:00,9,0.0
2024-09-17 21:45:00,7607.966,2024-09-17,21:45:00,9,0.0
2024-09-17 22:00:00,7607.966,2024-09-17,22:00:00,9,0.0
2024-09-17 22:15:00,7607.966,2024-09-17,22:15:00,9,0.0
2024-09-17 22:30:00,7607.966,2024-09-17,22:30:00,9,0.0
2024-09-17 22:45:00,7607.966,2024-09-17,22:45:00,9,0.0
2024-09-17 23:00:00,7607.966,2024-09-17,23:00:00,9,0.0
2024-09-17 23:15:00,7607.97,2024-09-17,23:15:00,9,0.0039999999999054126
2024-09-17 23:30:00,7607.973,2024-09-17,23:30:00,9,0.0029999999997016857
2024-09-17 23:45:00,7607.976,2024-09-17,23:45:00,9,0.0029999999997016857
2024-09-18 00:00:00,7607.979,2024-09-18,00:00:00,9,0.0030000000006111804
2024-09-18 00:15:00,7608.052,2024-09-18,00:15:00,9,0.07299999999941065
2024-09-18 00:30:00,7608.133,2024-09-18,00:30:00,9,0.08100000000013097
2024-09-18 00:45:00,7608.215,2024-09-18,00:45:00,9,0.0820000000003347
2024-09-18 01:00:00,7608.311,2024-09-18,01:00:00,9,0.09599999999954889
2024-09-18 01:15:00,7608.407,2024-09-18,01:15:00,9,0.09600000000045839
2024-09-18 01:30:00,7608.521,2024-09-18,01:30:00,9,0.113999999999578
2024-09-18 01:45:00,7608.624,2024-09-18,01:45:00,9,0.10300000000006548
2024-09-18 02:00:00,7608.723,2024-09-18,02:00:00,9,0.09900000000016007
2024-09-18 02:15:00,7608.828,2024-09-18,02:15:00,9,0.10500000000047294
2024-09-18 02:30:00,7608.921,2024-09-18,02:30:00,9,0.0929999999998472
2024-09-18 02:45:00,7608.996,2024-09-18,02:45:00,9,0.0749999999998181
2024-09-18 03:00:00,7609.068,2024-09-18,03:00:00,9,0.07200000000011642
2024-09-18 03:15:00,7609.159,2024-09-18,03:15:00,9,0.09099999999943975
2024-09-18 03:30:00,7609.237,2024-09-18,03:30:00,9,0.07800000000042928
2024-09-18 03:45:00,7609.301,2024-09-18,03:45:00,9,0.06400000000030559
2024-09-18 04:00:00,7609.353,2024-09-18,04:00:00,9,0.05199999999967986
2024-09-18 04:15:00,7609.404,2024-09-18,04:15:00,9,0.051000000000385626
2024-09-18 04:30:00,7609.477,2024-09-18,04:30:00,9,0.07299999999941065
2024-09-18 04:45:00,7609.55,2024-09-18,04:45:00,9,0.07300000000032014
2024-09-18 05:00:00,7609.622,2024-09-18,05:00:00,9,0.07200000000011642
2024-09-18 05:15:00,7609.697,2024-09-18,05:15:00,9,0.0749999999998181
2024-09-18 05:30:00,7609.764,2024-09-18,05:30:00,9,0.06700000000000728
2024-09-18 05:45:00,7610.001,2024-09-18,05:45:00,9,0.23700000000008004
2024-09-18 06:00:00,7610.061,2024-09-18,06:00:00,9,0.05999999999949068
2024-09-18 06:15:00,7610.141,2024-09-18,06:15:00,9,0.07999999999992724
2024-09-18 06:30:00,7610.23,2024-09-18,06:30:00,9,0.08899999999994179
2024-09-18 06:45:00,7610.302,2024-09-18,06:45:00,9,0.07200000000011642
2024-09-18 07:00:00,7610.376,2024-09-18,07:00:00,9,0.07400000000052387
2024-09-18 07:15:00,7610.376,2024-09-18,07:15:00,9,0.0
2024-09-18 07:30:00,7610.376,2024-09-18,07:30:00,9,0.0
2024-09-18 07:45:00,7610.376,2024-09-18,07:45:00,9,0.0
2024-09-18 08:00:00,7610.376,2024-09-18,08:00:00,9,0.0
2024-09-18 08:15:00,7610.376,2024-09-18,08:15:00,9,0.0
2024-09-18 08:30:00,7610.376,2024-09-18,08:30:00,9,0.0
2024-09-18 08:45:00,7610.376,2024-09-18,08:45:00,9,0.0
2024-09-18 09:00:00,7610.376,2024-09-18,09:00:00,9,0.0
2024-09-18 09:15:00,7610.376,2024-09-18,09:15:00,9,0.0
2024-09-18 09:30:00,7610.376,2024-09-18,09:30:00,9,0.0
2024-09-18 09:45:00,7610.376,2024-09-18,09:45:00,9,0.0
2024-09-18 10:00:00,7610.376,2024-09-18,10:00:00,9,0.0
2024-09-18 10:15:00,7610.376,2024-09-18,10:15:00,9,0.0
2024-09-18 10:30:00,7610.376,2024-09-18,10:30:00,9,0.0
2024-09-18 10:45:00,7610.376,2024-09-18,10:45:00,9,0.0
2024-09-18 11:00:00,7610.376,2024-09-18,11:00:00,9,0.0
2024-09-18 11:15:00,7610.376,2024-09-18,11:15:00,9,0.0
2024-09-18 11:30:00,7610.376,2024-09-18,11:30:00,9,0.0
2024-09-18 11:45:00,7610.376,2024-09-18,11:45:00,9,0.0
2024-09-18 12:00:00,7610.376,2024-09-18,12:00:00,9,0.0
2024-09-18 12:15:00,7610.376,2024-09-18,12:15:00,9,0.0
2024-09-18 12:30:00,7610.376,2024-09-18,12:30:00,9,0.0
2024-09-18 12:45:00,7610.376,2024-09-18,12:45:00,9,0.0
2024-09-18 13:00:00,7610.376,2024-09-18,13:00:00,9,0.0
2024-09-18 13:15:00,7610.376,2024-09-18,13:15:00,9,0.0
2024-09-18 13:30:00,7610.376,2024-09-18,13:30:00,9,0.0
2024-09-18 13:45:00,7610.376,2024-09-18,13:45:00,9,0.0
2024-09-18 14:00:00,7610.376,2024-09-18,14:00:00,9,0.0
2024-09-18 14:15:00,7610.376,2024-09-18,14:15:00,9,0.0
2024-09-18 14:30:00,7610.376,2024-09-18,14:30:00,9,0.0
2024-09-18 14:45:00,7610.376,2024-09-18,14:45:00,9,0.0
2024-09-18 15:00:00,7610.376,2024-09-18,15:00:00,9,0.0
2024-09-18 15:15:00,7610.376,2024-09-18,15:15:00,9,0.0
2024-09-18 15:30:00,7610.376,2024-09-18,15:30:00,9,0.0
2024-09-18 15:45:00,7610.376,2024-09-18,15:45:00,9,0.0
2024-09-18 16:00:00,7610.376,2024-09-18,16:00:00,9,0.0
2024-09-18 16:15:00,7610.376,2024-09-18,16:15:00,9,0.0
2024-09-18 16:30:00,7610.376,2024-09-18,16:30:00,9,0.0
2024-09-18 16:45:00,7610.376,2024-09-18,16:45:00,9,0.0
2024-09-18 17:00:00,7610.376,2024-09-18,17:00:00,9,0.0
2024-09-18 17:15:00,7610.376,2024-09-18,17:15:00,9,0.0
2024-09-18 17:30:00,7610.376,2024-09-18,17:30:00,9,0.0
2024-09-18 17:45:00,7610.376,2024-09-18,17:45:00,9,0.0
2024-09-18 18:00:00,7610.376,2024-09-18,18:00:00,9,0.0
2024-09-18 18:15:00,7610.376,2024-09-18,18:15:00,9,0.0
2024-09-18 18:30:00,7610.376,2024-09-18,18:30:00,9,0.0
2024-09-18 18:45:00,7610.376,2024-09-18,18:45:00,9,0.0
2024-09-18 19:00:00,7610.376,2024-09-18,19:00:00,9,0.0
2024-09-18 19:15:00,7610.376,2024-09-18,19:15:00,9,0.0
2024-09-18 19:30:00,7610.376,2024-09-18,19:30:00,9,0.0
2024-09-18 19:45:00,7610.376,2024-09-18,19:45:00,9,0.0
2024-09-18 20:00:00,7610.376,2024-09-18,20:00:00,9,0.0
2024-09-18 20:15:00,7610.376,2024-09-18,20:15:00,9,0.0
2024-09-18 20:30:00,7610.376,2024-09-18,20:30:00,9,0.0
2024-09-18 20:45:00,7610.376,2024-09-18,20:45:00,9,0.0
2024-09-18 21:00:00,7610.376,2024-09-18,21:00:00,9,0.0
2024-09-18 21:15:00,7610.376,2024-09-18,21:15:00,9,0.0
2024-09-18 21:30:00,7610.376,2024-09-18,21:30:00,9,0.0
2024-09-18 21:45:00,7610.376,2024-09-18,21:45:00,9,0.0
2024-09-18 22:00:00,7610.376,2024-09-18,22:00:00,9,0.0
2024-09-18 22:15:00,7610.376,2024-09-18,22:15:00,9,0.0
2024-09-18 22:30:00,7610.376,2024-09-18,22:30:00,9,0.0
2024-09-18 22:45:00,7610.376,2024-09-18,22:45:00,9,0.0
2024-09-18 23:00:00,7610.376,2024-09-18,23:00:00,9,0.0
2024-09-18 23:15:00,7610.588,2024-09-18,23:15:00,9,0.21199999999953434
2024-09-18 23:30:00,7610.833,2024-09-18,23:30:00,9,0.24499999999989086
2024-09-18 23:45:00,7611.069,2024-09-18,23:45:00,9,0.2360000000007858
2024-09-19 00:00:00,7611.284,2024-09-19,00:00:00,9,0.21499999999923602
2024-09-19 00:15:00,7611.508,2024-09-19,00:15:00,9,0.22400000000016007
2024-09-19 00:30:00,7611.739,2024-09-19,00:30:00,9,0.23099999999976717
2024-09-19 00:45:00,7612.469,2024-09-19,00:45:00,9,0.7300000000004729
2024-09-19 01:00:00,7613.298,2024-09-19,01:00:00,9,0.8289999999997235
2024-09-19 01:15:00,7614.036,2024-09-19,01:15:00,9,0.7380000000002838
2024-09-19 01:30:00,7614.565,2024-09-19,01:30:00,9,0.5289999999995416
2024-09-19 01:45:00,7615.052,2024-09-19,01:45:00,9,0.48700000000008004
2024-09-19 02:00:00,7615.129,2024-09-19,02:00:00,9,0.07700000000022555
2024-09-19 02:15:00,7615.21,2024-09-19,02:15:00,9,0.08100000000013097
2024-09-19 02:30:00,7615.304,2024-09-19,02:30:00,9,0.09400000000005093
2024-09-19 02:45:00,7615.377,2024-09-19,02:45:00,9,0.07300000000032014
2024-09-19 03:00:00,7615.448,2024-09-19,03:00:00,9,0.07099999999991269
2024-09-19 03:15:00,7615.514,2024-09-19,03:15:00,9,0.06599999999980355
2024-09-19 03:30:00,7615.59,2024-09-19,03:30:00,9,0.07600000000002183
2024-09-19 03:45:00,7615.673,2024-09-19,03:45:00,9,0.08299999999962893
2024-09-19 04:00:00,7615.755,2024-09-19,04:00:00,9,0.0820000000003347
2024-09-19 04:15:00,7615.837,2024-09-19,04:15:00,9,0.0820000000003347
2024-09-19 04:30:00,7615.918,2024-09-19,04:30:00,9,0.08099999999922147
2024-09-19 04:45:00,7615.979,2024-09-19,04:45:00,9,0.061000000000603904
2024-09-19 05:00:00,7616.039,2024-09-19,05:00:00,9,0.05999999999949068
2024-09-19 05:15:00,7616.104,2024-09-19,05:15:00,9,0.06500000000050932
2024-09-19 05:30:00,7616.185,2024-09-19,05:30:00,9,0.08100000000013097
2024-09-19 05:45:00,7616.413,2024-09-19,05:45:00,9,0.227999999999156
2024-09-19 06:00:00,7616.459,2024-09-19,06:00:00,9,0.046000000000276486
2024-09-19 06:15:00,7616.507,2024-09-19,06:15:00,9,0.047999999999774445
2024-09-19 06:30:00,7616.559,2024-09-19,06:30:00,9,0.05200000000058935
2024-09-19 06:45:00,7616.629,2024-09-19,06:45:00,9,0.06999999999970896
2024-09-19 07:00:00,7616.697,2024-09-19,07:00:00,9,0.068000000000211
2024-09-19 07:15:00,7616.698,2024-09-19,07:15:00,9,0.0010000000002037268
2024-09-19 07:30:00,7616.698,2024-09-19,07:30:00,9,0.0
2024-09-19 07:45:00,7616.698,2024-09-19,07:45:00,9,0.0
2024-09-19 08:00:00,7616.698,2024-09-19,08:00:00,9,0.0
2024-09-19 08:15:00,7616.698,2024-09-19,08:15:00,9,0.0
2024-09-19 08:30:00,7616.698,2024-09-19,08:30:00,9,0.0
2024-09-19 08:45:00,7616.698,2024-09-19,08:45:00,9,0.0
2024-09-19 09:00:00,7616.698,2024-09-19,09:00:00,9,0.0
2024-09-19 09:15:00,7616.698,2024-09-19,09:15:00,9,0.0
2024-09-19 09:30:00,7616.698,2024-09-19,09:30:00,9,0.0
2024-09-19 09:45:00,7616.698,2024-09-19,09:45:00,9,0.0
2024-09-19 10:00:00,7616.698,2024-09-19,10:00:00,9,0.0
2024-09-19 10:15:00,7616.698,2024-09-19,10:15:00,9,0.0
2024-09-19 10:30:00,7616.698,2024-09-19,10:30:00,9,0.0
2024-09-19 10:45:00,7616.698,2024-09-19,10:45:00,9,0.0
2024-09-19 11:00:00,7616.698,2024-09-19,11:00:00,9,0.0
2024-09-19 11:15:00,7616.698,2024-09-19,11:15:00,9,0.0
2024-09-19 11:30:00,7616.698,2024-09-19,11:30:00,9,0.0
2024-09-19 11:45:00,7616.698,2024-09-19,11:45:00,9,0.0
2024-09-19 12:00:00,7616.698,2024-09-19,12:00:00,9,0.0
2024-09-19 12:15:00,7616.698,2024-09-19,12:15:00,9,0.0
2024-09-19 12:30:00,7616.698,2024-09-19,12:30:00,9,0.0
2024-09-19 12:45:00,7616.698,2024-09-19,12:45:00,9,0.0
2024-09-19 13:00:00,7616.698,2024-09-19,13:00:00,9,0.0
2024-09-19 13:15:00,7616.698,2024-09-19,13:15:00,9,0.0
2024-09-19 13:30:00,7616.698,2024-09-19,13:30:00,9,0.0
2024-09-19 13:45:00,7616.698,2024-09-19,13:45:00,9,0.0
2024-09-19 14:00:00,7616.698,2024-09-19,14:00:00,9,0.0
2024-09-19 14:15:00,7616.698,2024-09-19,14:15:00,9,0.0
2024-09-19 14:30:00,7616.698,2024-09-19,14:30:00,9,0.0
2024-09-19 14:45:00,7616.698,2024-09-19,14:45:00,9,0.0
2024-09-19 15:00:00,7616.698,2024-09-19,15:00:00,9,0.0
2024-09-19 15:15:00,7616.698,2024-09-19,15:15:00,9,0.0
2024-09-19 15:30:00,7616.698,2024-09-19,15:30:00,9,0.0
2024-09-19 15:45:00,7616.698,2024-09-19,15:45:00,9,0.0
2024-09-19 16:00:00,7616.698,2024-09-19,16:00:00,9,0.0
2024-09-19 16:15:00,7616.698,2024-09-19,16:15:00,9,0.0
2024-09-19 16:30:00,7616.698,2024-09-19,16:30:00,9,0.0
2024-09-19 16:45:00,7616.698,2024-09-19,16:45:00,9,0.0
2024-09-19 17:00:00,7616.698,2024-09-19,17:00:00,9,0.0
2024-09-19 17:15:00,7616.698,2024-09-19,17:15:00,9,0.0
2024-09-19 17:30:00,7616.698,2024-09-19,17:30:00,9,0.0
2024-09-19 17:45:00,7616.698,2024-09-19,17:45:00,9,0.0
2024-09-19 18:00:00,7616.698,2024-09-19,18:00:00,9,0.0
2024-09-19 18:15:00,7616.698,2024-09-19,18:15:00,9,0.0
2024-09-19 18:30:00,7616.698,2024-09-19,18:30:00,9,0.0
2024-09-19 18:45:00,7616.698,2024-09-19,18:45:00,9,0.0
2024-09-19 19:00:00,7616.698,2024-09-19,19:00:00,9,0.0
2024-09-19 19:15:00,7616.698,2024-09-19,19:15:00,9,0.0
2024-09-19 19:30:00,7616.698,2024-09-19,19:30:00,9,0.0
2024-09-19 19:45:00,7616.698,2024-09-19,19:45:00,9,0.0
2024-09-19 20:00:00,7616.698,2024-09-19,20:00:00,9,0.0
2024-09-19 20:15:00,7616.698,2024-09-19,20:15:00,9,0.0
2024-09-19 20:30:00,7616.698,2024-09-19,20:30:00,9,0.0
2024-09-19 20:45:00,7616.698,2024-09-19,20:45:00,9,0.0
2024-09-19 21:00:00,7616.698,2024-09-19,21:00:00,9,0.0
2024-09-19 21:15:00,7616.698,2024-09-19,21:15:00,9,0.0
2024-09-19 21:30:00,7616.698,2024-09-19,21:30:00,9,0.0
2024-09-19 21:45:00,7616.698,2024-09-19,21:45:00,9,0.0
2024-09-19 22:00:00,7616.698,2024-09-19,22:00:00,9,0.0
2024-09-19 22:15:00,7616.698,2024-09-19,22:15:00,9,0.0
2024-09-19 22:30:00,7616.698,2024-09-19,22:30:00,9,0.0
2024-09-19 22:45:00,7616.698,2024-09-19,22:45:00,9,0.0
2024-09-19 23:00:00,7616.698,2024-09-19,23:00:00,9,0.0
2024-09-19 23:15:00,7616.829,2024-09-19,23:15:00,9,0.13099999999940337
2024-09-19 23:30:00,7616.954,2024-09-19,23:30:00,9,0.125
2024-09-19 23:45:00,7617.07,2024-09-19,23:45:00,9,0.11599999999998545
2024-09-20 00:00:00,7617.166,2024-09-20,00:00:00,9,0.09600000000045839
2024-09-20 00:15:00,7617.638,2024-09-20,00:15:00,9,0.4719999999997526
2024-09-20 00:30:00,7618.527,2024-09-20,00:30:00,9,0.8890000000001237
2024-09-20 00:45:00,7619.389,2024-09-20,00:45:00,9,0.86200000000008
2024-09-20 01:00:00,7620.223,2024-09-20,01:00:00,9,0.8339999999998327
2024-09-20 01:15:00,7621.054,2024-09-20,01:15:00,9,0.831000000000131
2024-09-20 01:30:00,7621.907,2024-09-20,01:30:00,9,0.8530000000000655
2024-09-20 01:45:00,7622.754,2024-09-20,01:45:00,9,0.8469999999997526
2024-09-20 02:00:00,7623.598,2024-09-20,02:00:00,9,0.8440000000000509
2024-09-20 02:15:00,7624.375,2024-09-20,02:15:00,9,0.7770000000000437
2024-09-20 02:30:00,7625.004,2024-09-20,02:30:00,9,0.6289999999999054
2024-09-20 02:45:00,7625.502,2024-09-20,02:45:00,9,0.49800000000050204
2024-09-20 03:00:00,7625.675,2024-09-20,03:00:00,9,0.17299999999977445
2024-09-20 03:15:00,7625.744,2024-09-20,03:15:00,9,0.06899999999950523
2024-09-20 03:30:00,7625.811,2024-09-20,03:30:00,9,0.06700000000000728
2024-09-20 03:45:00,7625.895,2024-09-20,03:45:00,9,0.08400000000074215
2024-09-20 04:00:00,7625.967,2024-09-20,04:00:00,9,0.07199999999920692
2024-09-20 04:15:00,7626.029,2024-09-20,04:15:00,9,0.06200000000080763
2024-09-20 04:30:00,7626.091,2024-09-20,04:30:00,9,0.06199999999989814
2024-09-20 04:45:00,7626.171,2024-09-20,04:45:00,9,0.07999999999992724
2024-09-20 05:00:00,7626.251,2024-09-20,05:00:00,9,0.07999999999992724
2024-09-20 05:15:00,7626.338,2024-09-20,05:15:00,9,0.08699999999953434
2024-09-20 05:30:00,7626.424,2024-09-20,05:30:00,9,0.0860000000002401
2024-09-20 05:45:00,7626.786,2024-09-20,05:45:00,9,0.36200000000008004
2024-09-20 06:00:00,7626.87,2024-09-20,06:00:00,9,0.08399999999983265
2024-09-20 06:15:00,7626.953,2024-09-20,06:15:00,9,0.08300000000053842
2024-09-20 06:30:00,7627.018,2024-09-20,06:30:00,9,0.06499999999959982
2024-09-20 06:45:00,7627.082,2024-09-20,06:45:00,9,0.06400000000030559
2024-09-20 07:00:00,7627.168,2024-09-20,07:00:00,9,0.08599999999933061
2024-09-20 07:15:00,7627.168,2024-09-20,07:15:00,9,0.0
2024-09-20 07:30:00,7627.168,2024-09-20,07:30:00,9,0.0
2024-09-20 07:45:00,7627.168,2024-09-20,07:45:00,9,0.0
2024-09-20 08:00:00,7627.168,2024-09-20,08:00:00,9,0.0
2024-09-20 08:15:00,7627.168,2024-09-20,08:15:00,9,0.0
2024-09-20 08:30:00,7627.168,2024-09-20,08:30:00,9,0.0
2024-09-20 08:45:00,7627.168,2024-09-20,08:45:00,9,0.0
2024-09-20 09:00:00,7627.168,2024-09-20,09:00:00,9,0.0
