date,total
10/25/2024 7:00,6196.974
10/25/2024 7:15,6197.06
10/25/2024 7:30,6197.128
10/25/2024 7:45,6197.211
10/25/2024 8:00,6197.335
10/25/2024 8:15,6197.461
10/25/2024 8:30,6198.422
10/25/2024 8:45,6199.015
10/25/2024 9:00,6199.09
10/25/2024 9:15,6199.231
10/25/2024 9:30,6199.514
10/25/2024 9:45,6200.159
10/25/2024 10:00,6200.635
10/25/2024 10:15,6200.952
10/25/2024 10:30,6200.967
10/25/2024 10:45,6200.979
10/25/2024 11:00,6201.236
10/25/2024 11:15,6202.009
10/25/2024 11:30,6202.066
10/25/2024 11:45,6202.08
10/25/2024 12:00,6202.087
10/25/2024 12:15,6202.092
10/25/2024 12:30,6202.097
10/25/2024 12:45,6202.102
10/25/2024 13:00,6202.108
10/25/2024 13:15,6202.116
10/25/2024 13:30,6202.12
10/25/2024 13:45,6202.129
10/25/2024 14:00,6202.134
10/25/2024 14:15,6202.14
10/25/2024 14:30,6202.179
10/25/2024 14:45,6202.181
10/25/2024 15:00,6202.188
10/25/2024 15:15,6202.192
10/25/2024 15:30,6202.195
10/25/2024 15:45,6202.199
10/25/2024 16:00,6202.202
10/25/2024 16:15,6202.205
10/25/2024 16:30,6202.207
10/25/2024 16:45,6202.21
10/25/2024 17:00,6202.212
10/25/2024 17:15,6202.213
10/25/2024 17:30,6202.215
10/25/2024 17:45,6202.217
10/25/2024 18:00,6202.218
10/25/2024 18:15,6202.22
10/25/2024 18:30,6202.226
10/25/2024 18:45,6202.226
10/25/2024 19:00,6202.355
10/25/2024 19:15,6202.662
10/25/2024 19:30,6202.754
10/25/2024 19:45,6202.772
10/25/2024 20:00,6202.772
10/25/2024 20:15,6202.775
10/25/2024 20:30,6202.777
10/25/2024 20:45,6202.785
10/25/2024 21:00,6202.788
10/25/2024 21:15,6202.79
10/25/2024 21:30,6202.795
10/25/2024 21:45,6202.797
10/25/2024 22:00,6202.801
10/25/2024 22:15,6202.803
10/25/2024 22:30,6202.805
10/25/2024 22:45,6202.807
10/25/2024 23:00,6202.808
10/25/2024 23:15,6202.808
10/25/2024 23:30,6202.808
10/25/2024 23:45,6202.808
10/26/2024 0:00,6202.808
10/26/2024 0:15,6202.808
10/26/2024 0:30,6202.808
10/26/2024 0:45,6202.808
10/26/2024 1:00,6202.808
10/26/2024 1:15,6202.808
10/26/2024 1:30,6202.808
10/26/2024 1:45,6202.808
10/26/2024 2:00,6202.808
10/26/2024 2:15,6202.808
10/26/2024 2:30,6202.808
10/26/2024 2:45,6202.808
10/26/2024 3:00,6202.808
10/26/2024 3:15,6202.808
10/26/2024 3:30,6202.808
10/26/2024 3:45,6202.808
10/26/2024 4:00,6202.808
10/26/2024 4:15,6202.808
10/26/2024 4:30,6202.808
10/26/2024 4:45,6202.808
10/26/2024 5:00,6202.808
10/26/2024 5:15,6202.808
10/26/2024 5:30,6202.808
10/26/2024 5:45,6202.808
10/26/2024 6:00,6202.808
10/26/2024 6:15,6202.808
10/26/2024 6:30,6202.808
10/26/2024 6:45,6202.808
10/26/2024 7:00,6202.808
10/26/2024 7:15,6202.808
10/26/2024 7:30,6202.808
10/26/2024 7:45,6202.808
10/26/2024 8:00,6202.808
10/26/2024 8:15,6202.808
10/26/2024 8:30,6202.808
10/26/2024 8:45,6202.808
10/26/2024 9:00,6202.808
10/26/2024 9:15,6202.808
10/26/2024 9:30,6202.808
10/26/2024 9:45,6202.808
10/26/2024 10:00,6202.808
10/26/2024 10:15,6202.808
10/26/2024 10:30,6202.808
10/26/2024 10:45,6202.808
10/26/2024 11:00,6202.808
10/26/2024 11:15,6202.808
10/26/2024 11:30,6202.808
10/26/2024 11:45,6202.808
10/26/2024 12:00,6202.808
10/26/2024 12:15,6202.808
10/26/2024 12:30,6202.808
10/26/2024 12:45,6202.808
10/26/2024 13:00,6202.808
10/26/2024 13:15,6202.808
10/26/2024 13:30,6202.808
10/26/2024 13:45,6202.808
10/26/2024 14:00,6202.808
10/26/2024 14:15,6202.808
10/26/2024 14:30,6202.808
10/26/2024 14:45,6202.808
10/26/2024 15:00,6202.808
10/26/2024 15:15,6202.808
10/26/2024 15:30,6202.808
10/26/2024 15:45,6202.808
10/26/2024 16:00,6202.808
10/26/2024 16:15,6202.808
10/26/2024 16:30,6202.808
10/26/2024 16:45,6202.808
10/26/2024 17:00,6202.808
10/26/2024 17:15,6202.808
10/26/2024 17:30,6202.808
10/26/2024 17:45,6202.808
10/26/2024 18:00,6202.808
10/26/2024 18:15,6202.808
10/26/2024 18:30,6202.808
10/26/2024 18:45,6202.808
10/26/2024 19:00,6202.808
10/26/2024 19:15,6202.808
10/26/2024 19:30,6202.808
10/26/2024 19:45,6202.808
10/26/2024 20:00,6202.808
10/26/2024 20:15,6202.808
10/26/2024 20:30,6202.808
10/26/2024 20:45,6202.808
10/26/2024 21:00,6202.808
10/26/2024 21:15,6202.808
10/26/2024 21:30,6202.808
10/26/2024 21:45,6202.808
10/26/2024 22:00,6202.808
10/26/2024 22:15,6202.808
10/26/2024 22:30,6202.808
10/26/2024 22:45,6202.808
10/26/2024 23:00,6202.808
10/26/2024 23:15,6202.808
10/26/2024 23:30,6202.808
10/26/2024 23:45,6202.808
10/27/2024 0:00,6202.808
10/27/2024 0:15,6202.808
10/27/2024 0:30,6202.808
10/27/2024 0:45,6202.808
10/27/2024 1:00,6202.808
10/27/2024 1:15,6202.808
10/27/2024 1:30,6202.808
10/27/2024 1:45,6202.808
10/27/2024 2:00,6202.808
10/27/2024 2:00,6202.808
10/27/2024 2:15,6202.808
10/27/2024 2:30,6202.808
10/27/2024 2:45,6202.808
10/27/2024 3:15,6202.808
10/27/2024 3:30,6202.808
10/27/2024 3:45,6202.808
10/27/2024 4:00,6202.808
10/27/2024 4:15,6202.808
10/27/2024 4:30,6202.808
10/27/2024 4:45,6202.808
10/27/2024 5:00,6202.808
10/27/2024 5:15,6202.808
10/27/2024 5:30,6202.808
10/27/2024 5:45,6202.808
10/27/2024 6:00,6202.808
10/27/2024 6:15,6202.808
10/27/2024 6:30,6202.808
10/27/2024 6:45,6202.808
10/27/2024 7:00,6202.808
10/27/2024 7:15,6202.808
10/27/2024 7:30,6202.808
10/27/2024 7:45,6202.808
10/27/2024 8:00,6202.808
10/27/2024 8:15,6202.808
10/27/2024 8:30,6202.808
10/27/2024 8:45,6202.808
10/27/2024 9:00,6202.808
10/27/2024 9:15,6202.808
10/27/2024 9:30,6202.808
10/27/2024 9:45,6202.808
10/27/2024 10:00,6202.808
10/27/2024 10:15,6202.808
10/27/2024 10:30,6202.808
10/27/2024 10:45,6202.808
10/27/2024 11:00,6202.808
10/27/2024 11:15,6202.808
10/27/2024 11:30,6202.808
10/27/2024 11:45,6202.808
10/27/2024 12:00,6202.808
10/27/2024 12:15,6202.808
10/27/2024 12:30,6202.808
10/27/2024 12:45,6202.808
10/27/2024 13:00,6202.808
10/27/2024 13:15,6202.808
10/27/2024 13:30,6202.808
10/27/2024 13:45,6202.808
10/27/2024 14:00,6202.808
10/27/2024 14:15,6202.808
10/27/2024 14:30,6202.808
10/27/2024 14:45,6202.808
10/27/2024 15:00,6202.808
10/27/2024 15:15,6202.808
10/27/2024 15:30,6202.808
10/27/2024 15:45,6202.808
10/27/2024 16:00,6202.808
10/27/2024 16:15,6202.808
10/27/2024 16:30,6202.808
10/27/2024 16:45,6202.808
10/27/2024 17:00,6202.808
10/27/2024 17:15,6202.808
10/27/2024 17:30,6202.808
10/27/2024 17:45,6202.808
10/27/2024 18:00,6202.808
10/27/2024 18:15,6202.808
10/27/2024 18:30,6202.808
10/27/2024 18:45,6202.808
10/27/2024 19:00,6202.808
10/27/2024 19:15,6202.808
10/27/2024 19:30,6202.808
10/27/2024 19:45,6202.808
10/27/2024 20:00,6202.808
10/27/2024 20:15,6202.808
10/27/2024 20:30,6202.808
10/27/2024 20:45,6202.808
10/27/2024 21:00,6202.808
10/27/2024 21:15,6202.808
10/27/2024 21:30,6202.808
10/27/2024 21:45,6202.808
10/27/2024 22:00,6202.808
10/27/2024 22:15,6202.808
10/27/2024 22:30,6202.808
10/27/2024 22:45,6202.808
10/27/2024 23:00,6202.808
10/27/2024 23:15,6202.808
10/27/2024 23:30,6202.808
10/27/2024 23:45,6202.808
10/28/2024 0:00,6202.808
10/28/2024 0:15,6202.808
10/28/2024 0:30,6202.808
10/28/2024 0:45,6202.808
10/28/2024 1:00,6202.808
10/28/2024 1:15,6202.808
10/28/2024 1:30,6202.808
10/28/2024 1:45,6202.808
10/28/2024 2:00,6202.808
10/28/2024 2:15,6202.808
10/28/2024 2:30,6202.808
10/28/2024 2:45,6202.808
10/28/2024 3:00,6202.808
10/28/2024 3:15,6202.808
10/28/2024 3:30,6202.808
10/28/2024 3:45,6202.808
10/28/2024 4:00,6202.808
10/28/2024 4:15,6202.808
10/28/2024 4:30,6202.808
10/28/2024 4:45,6202.808
10/28/2024 5:00,6202.808
10/28/2024 5:15,6202.808
10/28/2024 5:30,6202.808
10/28/2024 5:45,6202.808
10/28/2024 6:00,6202.808
10/28/2024 6:15,6202.808
10/28/2024 6:30,6202.808
10/28/2024 6:45,6202.808
10/28/2024 7:00,6202.808
10/28/2024 7:15,6202.921
10/28/2024 7:30,6203.008
10/28/2024 7:45,6203.098
10/28/2024 8:00,6203.247
10/28/2024 8:15,6203.381
10/28/2024 8:30,6203.466
10/28/2024 8:45,6203.535
10/28/2024 9:00,6203.692
10/28/2024 9:15,6203.769
10/28/2024 9:30,6203.82
10/28/2024 9:45,6203.868
10/28/2024 10:00,6203.921
10/28/2024 10:15,6203.945
10/28/2024 10:30,6203.961
10/28/2024 10:45,6203.999
10/28/2024 11:00,6204.041
10/28/2024 11:15,6204.086
10/28/2024 11:30,6204.089
10/28/2024 11:45,6204.092
10/28/2024 12:00,6204.093
10/28/2024 12:15,6204.095
10/28/2024 12:30,6204.096
10/28/2024 12:45,6204.219
10/28/2024 13:00,6204.318
10/28/2024 13:15,6204.569
10/28/2024 13:30,6204.632
10/28/2024 13:45,6204.657
10/28/2024 14:00,6204.717
10/28/2024 14:15,6204.868
10/28/2024 14:30,6204.945
10/28/2024 14:45,6204.997
10/28/2024 15:00,6205.07
10/28/2024 15:15,6205.133
10/28/2024 15:30,6205.209
10/28/2024 15:45,6205.254
10/28/2024 16:00,6205.31
10/28/2024 16:15,6205.38
10/28/2024 16:30,6205.457
10/28/2024 16:45,6205.524
10/28/2024 17:00,6205.598
10/28/2024 17:15,6205.772
10/28/2024 17:30,6205.876
10/28/2024 17:45,6205.98
10/28/2024 18:00,6206.052
10/28/2024 18:15,6206.125
10/28/2024 18:30,6206.708
10/28/2024 18:45,6207.303
10/28/2024 19:00,6207.569
10/28/2024 19:15,6208.102
10/28/2024 19:30,6208.431
10/28/2024 19:45,6208.62
10/28/2024 20:00,6208.75
10/28/2024 20:15,6208.863
10/28/2024 20:30,6208.963
10/28/2024 20:45,6209.141
10/28/2024 21:00,6209.645
10/28/2024 21:15,6209.918
10/28/2024 21:30,6210.087
10/28/2024 21:45,6210.197
10/28/2024 22:00,6210.332
10/28/2024 22:15,6210.47
10/28/2024 22:30,6210.932
10/28/2024 22:45,6212.18
10/28/2024 23:00,6213.386
10/28/2024 23:15,6213.387
10/28/2024 23:30,6213.387
10/28/2024 23:45,6213.387
10/29/2024 0:00,6213.387
10/29/2024 0:15,6213.387
10/29/2024 0:30,6213.387
10/29/2024 0:45,6213.387
10/29/2024 1:00,6213.387
10/29/2024 1:15,6213.387
10/29/2024 1:30,6213.387
10/29/2024 1:45,6213.387
10/29/2024 2:00,6213.387
10/29/2024 2:15,6213.387
10/29/2024 2:30,6213.387
10/29/2024 2:45,6213.387
10/29/2024 3:00,6213.387
10/29/2024 3:15,6213.387
10/29/2024 3:30,6213.387
10/29/2024 3:45,6213.387
10/29/2024 4:00,6213.387
10/29/2024 4:15,6213.387
10/29/2024 4:30,6213.387
10/29/2024 4:45,6213.387
10/29/2024 5:00,6213.387
10/29/2024 5:15,6213.387
10/29/2024 5:30,6213.387
10/29/2024 5:45,6213.387
10/29/2024 6:00,6213.387
10/29/2024 6:15,6213.387
10/29/2024 6:30,6213.387
10/29/2024 6:45,6213.387
10/29/2024 7:00,6213.387
10/29/2024 7:15,6214.169
10/29/2024 7:30,6214.47
10/29/2024 7:45,6214.538
10/29/2024 8:00,6214.641
10/29/2024 8:15,6215.159
10/29/2024 8:30,6215.673
10/29/2024 8:45,6215.798
10/29/2024 9:00,6215.82
10/29/2024 9:15,6215.84
10/29/2024 9:30,6215.947
10/29/2024 9:45,6215.972
10/29/2024 10:00,6215.988
10/29/2024 10:15,6215.999
10/29/2024 10:30,6216.011
10/29/2024 10:45,6216.034
10/29/2024 11:00,6216.071
10/29/2024 11:15,6216.131
10/29/2024 11:30,6216.19
10/29/2024 11:45,6216.251
10/29/2024 12:00,6216.289
10/29/2024 12:15,6216.348
10/29/2024 12:30,6216.398
10/29/2024 12:45,6216.401
10/29/2024 13:00,6216.518
10/29/2024 13:15,6216.724
10/29/2024 13:30,6216.857
10/29/2024 13:45,6217.071
10/29/2024 14:00,6217.219
10/29/2024 14:15,6217.518
10/29/2024 14:30,6217.603
10/29/2024 14:45,6217.692
10/29/2024 15:00,6217.755
10/29/2024 15:15,6217.838
10/29/2024 15:30,6217.878
10/29/2024 15:45,6218.048
10/29/2024 16:00,6218.127
10/29/2024 16:15,6218.197
10/29/2024 16:30,6218.281
10/29/2024 16:45,6218.366
10/29/2024 17:00,6218.467
10/29/2024 17:15,6218.594
10/29/2024 17:30,6218.736
10/29/2024 17:45,6218.877
10/29/2024 18:00,6219.267
10/29/2024 18:15,6219.975
10/29/2024 18:30,6220.306
10/29/2024 18:45,6220.497
10/29/2024 19:00,6220.719
10/29/2024 19:15,6221.409
10/29/2024 19:30,6221.636
10/29/2024 19:45,6221.999
10/29/2024 20:00,6222.393
10/29/2024 20:15,6222.716
10/29/2024 20:30,6223.06
10/29/2024 20:45,6223.783
10/29/2024 21:00,6224.215
10/29/2024 21:15,6224.505
10/29/2024 21:30,6224.83
10/29/2024 21:45,6224.941
10/29/2024 22:00,6225.03
10/29/2024 22:15,6225.123
10/29/2024 22:30,6225.234
10/29/2024 22:45,6225.373
10/29/2024 23:00,6225.5
10/29/2024 23:15,6225.5
10/29/2024 23:30,6225.5
10/29/2024 23:45,6225.5
10/30/2024 0:00,6225.5
10/30/2024 0:15,6225.5
10/30/2024 0:30,6225.5
10/30/2024 0:45,6225.5
10/30/2024 1:00,6225.5
10/30/2024 1:15,6225.5
10/30/2024 1:30,6225.5
10/30/2024 1:45,6225.5
10/30/2024 2:00,6225.5
10/30/2024 2:15,6225.5
10/30/2024 2:30,6225.5
10/30/2024 2:45,6225.5
10/30/2024 3:00,6225.5
10/30/2024 3:15,6225.5
10/30/2024 3:30,6225.5
10/30/2024 3:45,6225.5
10/30/2024 4:00,6225.5
10/30/2024 4:15,6225.5
10/30/2024 4:30,6225.5
10/30/2024 4:45,6225.5
10/30/2024 5:00,6225.5
10/30/2024 5:15,6225.5
10/30/2024 5:30,6225.5
10/30/2024 5:45,6225.5
10/30/2024 6:00,6225.5
10/30/2024 6:15,6225.5
10/30/2024 6:30,6225.5
10/30/2024 6:45,6225.5
10/30/2024 7:00,6225.5
10/30/2024 7:15,6225.582
10/30/2024 7:30,6225.668
10/30/2024 7:45,6225.845
10/30/2024 8:00,6225.968
10/30/2024 8:15,6226.077
10/30/2024 8:30,6226.166
10/30/2024 8:45,6226.24
10/30/2024 9:00,6226.377
10/30/2024 9:15,6226.417
10/30/2024 9:30,6226.458
10/30/2024 9:45,6226.518
10/30/2024 10:00,6226.58
10/30/2024 10:15,6226.641
10/30/2024 10:30,6226.685
10/30/2024 10:45,6226.738
10/30/2024 11:00,6226.8
10/30/2024 11:15,6226.838
10/30/2024 11:30,6226.842
10/30/2024 11:45,6226.843
10/30/2024 12:00,6226.908
10/30/2024 12:15,6226.912
10/30/2024 12:30,6226.916
10/30/2024 12:45,6226.92
10/30/2024 13:00,6226.921
10/30/2024 13:15,6226.922
10/30/2024 13:30,6226.924
10/30/2024 13:45,6226.928
10/30/2024 14:00,6226.929
10/30/2024 14:15,6226.937
10/30/2024 14:30,6227.147
10/30/2024 14:45,6227.269
10/30/2024 15:00,6227.388
10/30/2024 15:15,6227.483
10/30/2024 15:30,6227.556
10/30/2024 15:45,6227.621
10/30/2024 16:00,6227.71
10/30/2024 16:15,6227.792
10/30/2024 16:30,6227.943
10/30/2024 16:45,6228.011
10/30/2024 17:00,6228.092
10/30/2024 17:15,6228.192
10/30/2024 17:30,6228.304
10/30/2024 17:45,6228.407
10/30/2024 18:00,6228.503
10/30/2024 18:15,6228.595
10/30/2024 18:30,6228.743
10/30/2024 18:45,6228.873
10/30/2024 19:00,6228.941
10/30/2024 19:15,6229.024
10/30/2024 19:30,6229.125
10/30/2024 19:45,6229.21
10/30/2024 20:00,6229.295
10/30/2024 20:15,6229.396
10/30/2024 20:30,6229.5
10/30/2024 20:45,6229.595
10/30/2024 21:00,6229.691
10/30/2024 21:15,6229.806
10/30/2024 21:30,6229.908
10/30/2024 21:45,6229.997
10/30/2024 22:00,6230.076
10/30/2024 22:15,6230.152
10/30/2024 22:30,6230.244
10/30/2024 22:45,6230.421
10/30/2024 23:00,6230.492
10/30/2024 23:15,6230.492
10/30/2024 23:30,6230.492
10/30/2024 23:45,6230.492
10/31/2024 0:00,6230.492
10/31/2024 0:15,6230.492
10/31/2024 0:30,6230.492
10/31/2024 0:45,6230.492
10/31/2024 1:00,6230.492
10/31/2024 1:15,6230.492
10/31/2024 1:30,6230.492
10/31/2024 1:45,6230.492
10/31/2024 2:00,6230.492
10/31/2024 2:15,6230.492
10/31/2024 2:30,6230.492
10/31/2024 2:45,6230.492
10/31/2024 3:00,6230.492
10/31/2024 3:15,6230.492
10/31/2024 3:30,6230.492
10/31/2024 3:45,6230.492
10/31/2024 4:00,6230.492
10/31/2024 4:15,6230.492
10/31/2024 4:30,6230.492
10/31/2024 4:45,6230.492
10/31/2024 5:00,6230.492
10/31/2024 5:15,6230.492
10/31/2024 5:30,6230.492
10/31/2024 5:45,6230.492
10/31/2024 6:00,6230.492
10/31/2024 6:15,6230.492
10/31/2024 6:30,6230.492
10/31/2024 6:45,6230.492
10/31/2024 7:00,6230.492
10/31/2024 7:15,6230.564
10/31/2024 7:30,6230.635
10/31/2024 7:45,6230.709
10/31/2024 8:00,6230.77
10/31/2024 8:15,6230.815
10/31/2024 8:30,6230.863
10/31/2024 8:45,6230.956
10/31/2024 9:00,6231.052
10/31/2024 9:15,6231.312
10/31/2024 9:30,6231.642
10/31/2024 9:45,6231.849
10/31/2024 10:00,6231.891
10/31/2024 10:15,6231.955
10/31/2024 10:30,6232.015
10/31/2024 10:45,6232.127
10/31/2024 11:00,6232.558
10/31/2024 11:15,6232.589
10/31/2024 11:30,6232.615
10/31/2024 11:45,6232.621
10/31/2024 12:00,6232.625
10/31/2024 12:15,6232.627
10/31/2024 12:30,6232.629
10/31/2024 12:45,6232.63
10/31/2024 13:00,6232.722
10/31/2024 13:15,6232.772
10/31/2024 13:30,6232.844
10/31/2024 13:45,6232.893
10/31/2024 14:00,6232.932
10/31/2024 14:15,6232.969
10/31/2024 14:30,6233.013
10/31/2024 14:45,6233.037
10/31/2024 15:00,6233.042
10/31/2024 15:15,6233.064
10/31/2024 15:30,6233.397
10/31/2024 15:45,6233.595
10/31/2024 16:00,6233.782
10/31/2024 16:15,6233.987
10/31/2024 16:30,6234.166
10/31/2024 16:45,6234.433
10/31/2024 17:00,6234.613
10/31/2024 17:15,6234.777
10/31/2024 17:30,6234.926
10/31/2024 17:45,6235.086
10/31/2024 18:00,6235.506
10/31/2024 18:15,6236.078
10/31/2024 18:30,6236.222
10/31/2024 18:45,6236.334
10/31/2024 19:00,6236.446
10/31/2024 19:15,6236.546
10/31/2024 19:30,6236.661
10/31/2024 19:45,6236.786
10/31/2024 20:00,6237.054
10/31/2024 20:15,6237.719
10/31/2024 20:30,6238.092
10/31/2024 20:45,6238.188
10/31/2024 21:00,6238.361
10/31/2024 21:15,6238.454
10/31/2024 21:30,6238.523
10/31/2024 21:45,6238.627
10/31/2024 22:00,6238.748
10/31/2024 22:15,6238.955
10/31/2024 22:30,6239.384
10/31/2024 22:45,6239.52
10/31/2024 23:00,6239.664
10/31/2024 23:15,6239.664
10/31/2024 23:30,6239.664
10/31/2024 23:45,6239.664
11/1/2024 0:00,6239.664
11/1/2024 0:15,6239.664
11/1/2024 0:30,6239.664
11/1/2024 0:45,6239.664
11/1/2024 1:00,6239.664
11/1/2024 1:15,6239.664
11/1/2024 1:30,6239.664
11/1/2024 1:45,6239.664
11/1/2024 2:00,6239.664
11/1/2024 2:15,6239.664
11/1/2024 2:30,6239.664
11/1/2024 2:45,6239.664
11/1/2024 3:00,6239.664
11/1/2024 3:15,6239.664
11/1/2024 3:30,6239.664
11/1/2024 3:45,6239.664
11/1/2024 4:00,6239.664
11/1/2024 4:15,6239.664
11/1/2024 4:30,6239.664
11/1/2024 4:45,6239.664
11/1/2024 5:00,6239.664
11/1/2024 5:15,6239.664
11/1/2024 5:30,6239.664
11/1/2024 5:45,6239.664
11/1/2024 6:00,6239.664
11/1/2024 6:15,6239.664
11/1/2024 6:30,6239.664
11/1/2024 6:45,6239.664
11/1/2024 7:00,6239.664
11/1/2024 7:15,6239.757
11/1/2024 7:30,6239.862
11/1/2024 7:45,6239.981
11/1/2024 8:00,6240.091
11/1/2024 8:15,6240.204
11/1/2024 8:30,6240.279
11/1/2024 8:45,6240.354
11/1/2024 9:00,6240.526
11/1/2024 9:15,6240.654
11/1/2024 9:30,6240.749
11/1/2024 9:45,6240.886
11/1/2024 10:00,6241.449
11/1/2024 10:15,6241.919
11/1/2024 10:30,6242.078
11/1/2024 10:45,6242.307
11/1/2024 11:00,6242.392
11/1/2024 11:15,6242.469
11/1/2024 11:30,6242.521
11/1/2024 11:45,6242.944
11/1/2024 12:00,6243.175
11/1/2024 12:15,6243.228
11/1/2024 12:30,6243.282
11/1/2024 12:45,6243.339
11/1/2024 13:00,6243.393
11/1/2024 13:15,6243.444
11/1/2024 13:30,6243.497
11/1/2024 13:45,6243.581
11/1/2024 14:00,6243.661
11/1/2024 14:15,6243.764
11/1/2024 14:30,6243.853
11/1/2024 14:45,6243.95
11/1/2024 15:00,6244.145
11/1/2024 15:15,6244.269
11/1/2024 15:30,6244.368
11/1/2024 15:45,6244.452
11/1/2024 16:00,6244.536
11/1/2024 16:15,6244.625
11/1/2024 16:30,6244.733
11/1/2024 16:45,6244.843
11/1/2024 17:00,6244.969
11/1/2024 17:15,6245.122
11/1/2024 17:30,6245.252
11/1/2024 17:45,6245.377
11/1/2024 18:00,6245.481
11/1/2024 18:15,6245.597
11/1/2024 18:30,6245.812
11/1/2024 18:45,6245.939
11/1/2024 19:00,6246.09
11/1/2024 19:15,6246.289
11/1/2024 19:30,6246.508
11/1/2024 19:45,6246.722
11/1/2024 20:00,6246.962
11/1/2024 20:15,6247.234
11/1/2024 20:30,6247.611
11/1/2024 20:45,6247.785
11/1/2024 21:00,6247.935
11/1/2024 21:15,6248.195
11/1/2024 21:30,6248.356
11/1/2024 21:45,6248.516
11/1/2024 22:00,6248.663
11/1/2024 22:15,6248.79
11/1/2024 22:30,6248.918
11/1/2024 22:45,6249.043
11/1/2024 23:00,6249.163
11/1/2024 23:15,6249.163
11/1/2024 23:30,6249.163
11/1/2024 23:45,6249.163
11/2/2024 0:00,6249.163
11/2/2024 0:15,6249.163
11/2/2024 0:30,6249.163
11/2/2024 0:45,6249.163
11/2/2024 1:00,6249.163
11/2/2024 1:15,6249.163
11/2/2024 1:30,6249.163
11/2/2024 1:45,6249.163
11/2/2024 2:00,6249.163
11/2/2024 2:15,6249.163
11/2/2024 2:30,6249.163
11/2/2024 2:45,6249.163
11/2/2024 3:00,6249.163
11/2/2024 3:15,6249.163
11/2/2024 3:30,6249.163
11/2/2024 3:45,6249.163
11/2/2024 4:00,6249.163
11/2/2024 4:15,6249.163
11/2/2024 4:30,6249.163
11/2/2024 4:45,6249.163
11/2/2024 5:00,6249.163
11/2/2024 5:15,6249.163
11/2/2024 5:30,6249.163
11/2/2024 5:45,6249.163
11/2/2024 6:00,6249.163
11/2/2024 6:15,6249.163
11/2/2024 6:30,6249.163
11/2/2024 6:45,6249.163
11/2/2024 7:00,6249.163
11/2/2024 7:15,6249.163
11/2/2024 7:30,6249.163
11/2/2024 7:45,6249.163
11/2/2024 8:00,6249.163
11/2/2024 8:15,6249.163
11/2/2024 8:30,6249.163
11/2/2024 8:45,6249.163
11/2/2024 9:00,6249.163
11/2/2024 9:15,6249.163
11/2/2024 9:30,6249.163
11/2/2024 9:45,6249.163
11/2/2024 10:00,6249.163
11/2/2024 10:15,6249.163
11/2/2024 10:30,6249.163
11/2/2024 10:45,6249.163
11/2/2024 11:00,6249.163
11/2/2024 11:15,6249.163
11/2/2024 11:30,6249.163
11/2/2024 11:45,6249.163
11/2/2024 12:00,6249.163
11/2/2024 12:15,6249.163
11/2/2024 12:30,6249.163
11/2/2024 12:45,6249.163
11/2/2024 13:00,6249.163
11/2/2024 13:15,6249.163
11/2/2024 13:30,6249.163
11/2/2024 13:45,6249.163
11/2/2024 14:00,6249.163
11/2/2024 14:15,6249.163
11/2/2024 14:30,6249.163
11/2/2024 14:45,6249.163
11/2/2024 15:00,6249.163
11/2/2024 15:15,6249.163
11/2/2024 15:30,6249.163
11/2/2024 15:45,6249.163
11/2/2024 16:00,6249.163
11/2/2024 16:15,6249.163
11/2/2024 16:30,6249.163
11/2/2024 16:45,6249.163
11/2/2024 17:00,6249.163
11/2/2024 17:15,6249.163
11/2/2024 17:30,6249.163
11/2/2024 17:45,6249.163
11/2/2024 18:00,6249.163
11/2/2024 18:15,6249.163
11/2/2024 18:30,6249.163
11/2/2024 18:45,6249.163
11/2/2024 19:00,6249.163
11/2/2024 19:15,6249.163
11/2/2024 19:30,6249.163
11/2/2024 19:45,6249.163
11/2/2024 20:00,6249.163
11/2/2024 20:15,6249.163
11/2/2024 20:30,6249.163
11/2/2024 20:45,6249.163
11/2/2024 21:00,6249.163
11/2/2024 21:15,6249.163
11/2/2024 21:30,6249.163
11/2/2024 21:45,6249.163
11/2/2024 22:00,6249.163
11/2/2024 22:15,6249.163
11/2/2024 22:30,6249.163
11/2/2024 22:45,6249.163
11/2/2024 23:00,6249.163
11/2/2024 23:15,6249.163
11/2/2024 23:30,6249.163
11/2/2024 23:45,6249.163
11/3/2024 0:00,6249.163
11/3/2024 0:15,6249.163
11/3/2024 0:30,6249.163
11/3/2024 0:45,6249.163
11/3/2024 1:00,6249.163
11/3/2024 1:15,6249.163
11/3/2024 1:30,6249.163
11/3/2024 1:45,6249.163
11/3/2024 2:00,6249.163
11/3/2024 2:15,6249.163
11/3/2024 2:30,6249.163
11/3/2024 2:45,6249.163
11/3/2024 3:00,6249.163
11/3/2024 3:15,6249.163
11/3/2024 3:30,6249.163
11/3/2024 3:45,6249.163
11/3/2024 4:00,6249.163
11/3/2024 4:15,6249.163
11/3/2024 4:30,6249.163
11/3/2024 4:45,6249.163
11/3/2024 5:00,6249.163
11/3/2024 5:15,6249.163
11/3/2024 5:30,6249.163
11/3/2024 5:45,6249.163
11/3/2024 6:00,6249.163
11/3/2024 6:15,6249.163
11/3/2024 6:30,6249.163
11/3/2024 6:45,6249.163
11/3/2024 7:00,6249.163
11/3/2024 7:15,6249.163
11/3/2024 7:30,6249.163
11/3/2024 7:45,6249.163
11/3/2024 8:00,6249.163
11/3/2024 8:15,6249.163
11/3/2024 8:30,6249.163
11/3/2024 8:45,6249.163
11/3/2024 9:00,6249.163
11/3/2024 9:15,6249.163
