datetime,low_used_diff,normal_used_diff
2024-10-12 23:00:00,1.3700000000008004,0.0
2024-10-13 00:00:00,0.661000000000058,0.0
2024-10-13 01:00:00,0.49899999999979616,0.0
2024-10-13 02:00:00,0.3719999999993886,0.0
2024-10-13 03:00:00,0.27800000000024727,0.0
2024-10-13 04:00:00,0.3450000000002544,0.0
2024-10-13 05:00:00,0.6639999999997597,0.0
2024-10-13 06:00:00,0.3760000000002035,0.0
2024-10-13 07:00:00,0.37799999999970146,0.0
2024-10-13 08:00:00,0.4520000000002254,0.0
2024-10-13 09:00:00,0.2169999999996433,0.0
2024-10-13 10:00:00,0.13100000000031262,0.0
2024-10-13 11:00:00,0.1760000000003855,0.0
2024-10-13 12:00:00,0.028999999999541302,0.0
2024-10-13 13:00:00,0.0240000000003418,0.0
2024-10-13 14:00:00,0.0289999999995414,0.0
2024-10-13 15:00:00,0.0169999999998251,0.0
2024-10-13 16:00:00,0.0350000000007637,0.0
2024-10-13 17:00:00,0.0079999999998106,0.0
2024-10-13 18:00:00,1.86200000000008,0.0
2024-10-13 19:00:00,2.66399999999976,0.0
2024-10-13 20:00:00,1.5770000000002253,0.0
2024-10-13 21:00:00,2.3189999999995052,0.0
2024-10-13 22:00:00,1.7860000000000582,0.0
2024-10-13 23:00:00,2.306999999999789,0.0
2024-10-14 00:00:00,0.4580000000005382,0.0
2024-10-14 01:00:00,0.4039999999995415,0.0
2024-10-14 02:00:00,0.4800000000004728,0.0
2024-10-14 03:00:00,0.4769999999998616,0.0
2024-10-14 04:00:00,0.3040000000000871,0.0
2024-10-14 05:00:00,0.5190000000002327,0.0
2024-10-14 06:00:00,0.469999999999345,0.0
2024-10-14 07:00:00,0.1030000000000654,0.280999999999949
2024-10-14 08:00:00,0.0,0.4260000000003855
2024-10-14 09:00:00,0.0,0.4939999999996869
2024-10-14 10:00:00,0.0,0.3789999999999052
2024-10-14 11:00:00,0.0,0.6000000000003636
2024-10-14 12:00:00,0.0,0.373999999999796
2024-10-14 13:00:00,0.0,0.1840000000001962
2024-10-14 14:00:00,0.0,0.3549999999995632
2024-10-14 15:00:00,0.0,0.0430000000005746
2024-10-14 16:00:00,0.0,0.0199999999995269
2024-10-14 17:00:00,0.0,0.0150000000003272
2024-10-14 18:00:00,0.0,2.0479999999997744
2024-10-14 19:00:00,0.0,0.9260000000003855
2024-10-14 20:00:00,0.0,1.2509999999992942
2024-10-14 21:00:00,0.0,0.4970000000002981
2024-10-14 22:00:00,0.0,0.880000000000109
2024-10-14 23:00:00,2.2910000000001673,0.4839999999994688
2024-10-15 00:00:00,0.3710000000000944,0.0
2024-10-15 01:00:00,0.3329999999996287,0.0
2024-10-15 02:00:00,0.3420000000005528,0.0
2024-10-15 03:00:00,0.3679999999994832,0.0
2024-10-15 04:00:00,0.3920000000007347,0.0
2024-10-15 05:00:00,0.5789999999997234,0.0
2024-10-15 06:00:00,0.38400000000001433,0.0
2024-10-15 07:00:00,0.1080000000001746,0.31000000000040007
2024-10-15 08:00:00,0.0,0.4629999999997378
2024-10-15 09:00:00,0.0,0.1509999999998398
2024-10-15 10:00:00,0.0,0.0070000000005164
2024-10-15 11:00:00,0.0,0.0069999999996069
2024-10-15 12:00:00,0.0,0.0100000000002181
2024-10-15 13:00:00,0.0,0.010000000000218
2024-10-15 14:00:00,0.0,0.0429999999996651
2024-10-15 15:00:00,0.0,0.0190000000002326
2024-10-15 16:00:00,0.0,0.0159999999996214
2024-10-15 17:00:00,0.0,0.050000000000181705
2024-10-15 18:00:00,0.0,0.0079999999998106
2024-10-15 19:00:00,0.0,0.1270000000004073
2024-10-15 20:00:00,0.0,0.036000000000058
2024-10-15 21:00:00,0.0,0.081999999999425
2024-10-15 22:00:00,0.0,0.4130000000004655
2024-10-15 23:00:00,1.3189999999995052,0.1279999999997016
2024-10-16 00:00:00,3.6030000000000655,0.0
2024-10-16 01:00:00,3.4049999999997453,0.0
2024-10-16 02:00:00,0.9700000000002544,0.0
2024-10-16 03:00:00,0.3180000000002108,0.0
2024-10-16 04:00:00,0.3630000000002836,0.0
2024-10-16 05:00:00,0.5529999999998834,0.0
2024-10-16 06:00:00,0.3409999999994396,0.0
2024-10-16 07:00:00,0.0900000000001455,0.2550000000001091
2024-10-16 08:00:00,0.0,0.3620000000000799
2024-10-16 09:00:00,0.0,0.41600000000016724
2024-10-16 10:00:00,0.0,0.0609999999996943
2024-10-16 11:00:00,0.0,0.6720000000004801
2024-10-16 12:00:00,0.0,0.018000000000028802
2024-10-16 13:00:00,0.0,0.014999999999417701
2024-10-16 14:00:00,0.0,0.038000000000465495
2024-10-16 15:00:00,0.0,0.012999999999919801
2024-10-16 16:00:00,0.0,0.1719999999995706
2024-10-16 17:00:00,0.0,1.279000000000451
2024-10-16 18:00:00,0.0,1.8729999999995925
2024-10-16 19:00:00,0.0,1.066000000000713
2024-10-16 20:00:00,0.0,0.7359999999998762
2024-10-16 21:00:00,0.0,1.194999999999709
2024-10-16 22:00:00,0.0,1.3869999999997162
2024-10-16 23:00:00,1.8969999999999345,0.318000000000211
2024-10-17 00:00:00,3.7219999999997526,0.0
2024-10-17 01:00:00,3.4010000000007494,0.0
2024-10-17 02:00:00,1.1129999999993743,0.0
2024-10-17 03:00:00,0.3110000000006037,0.0
2024-10-17 04:00:00,0.4219999999995705,0.0
2024-10-17 05:00:00,0.5110000000004218,0.0
2024-10-17 06:00:00,0.3419999999996433,0.0
2024-10-17 07:00:00,0.1099999999996725,0.2889999999997598
2024-10-17 08:00:00,0.0,0.347000000000662
2024-10-17 09:00:00,0.0,0.37299999999959244
2024-10-17 10:00:00,0.0,0.33399999999983254
2024-10-17 11:00:00,0.0,0.6340000000000143
2024-10-17 12:00:00,0.0,0.17200000000048
2024-10-17 13:00:00,0.0,0.9009999999998399
2024-10-17 14:00:00,0.0,1.0850000000000364
2024-10-17 15:00:00,0.0,1.0090000000000146
2024-10-17 16:00:00,0.0,0.8000000000001818
2024-10-17 17:00:00,0.0,2.963999999999942
2024-10-17 18:00:00,0.0,2.063000000000102
2024-10-17 19:00:00,0.0,0.581999999999425
2024-10-17 20:00:00,0.0,1.9459999999999127
2024-10-17 21:00:00,0.0,1.3789999999999054
2024-10-17 22:00:00,0.0,1.7270000000007713
2024-10-17 23:00:00,2.46100000000024,0.2489999999997962
2024-10-18 00:00:00,3.6970000000001164,0.0
2024-10-18 01:00:00,2.90099999999984,0.0
2024-10-18 02:00:00,0.5140000000001235,0.0
2024-10-18 03:00:00,0.3550000000004727,0.0
2024-10-18 04:00:00,0.3309999999992213,0.0
2024-10-18 05:00:00,0.3350000000000362,0.0
2024-10-18 06:00:00,0.3060000000004946,0.0
2024-10-18 07:00:00,0.1099999999996725,0.4749999999994542
2024-10-18 08:00:00,0.0,0.3090000000001962
2024-10-18 09:00:00,0.0,0.3460000000004583
2024-10-18 10:00:00,0.0,0.3689999999996869
2024-10-18 11:00:00,0.0,0.1170000000001889
2024-10-18 12:00:00,0.0,0.0590000000001962
2024-10-18 13:00:00,0.0,0.0499999999992722
2024-10-18 14:00:00,0.0,0.3789999999999053
2024-10-18 15:00:00,0.0,0.615000000000691
2024-10-18 16:00:00,0.0,0.4609999999993304
2024-10-18 17:00:00,0.0,0.4100000000007638
2024-10-18 18:00:00,0.0,1.0879999999997378
2024-10-18 19:00:00,0.0,0.6599999999998544
2024-10-18 20:00:00,0.0,0.4310000000004945
2024-10-18 21:00:00,0.0,0.42799999999988336
2024-10-18 22:00:00,0.0,0.7139999999999417
2024-10-18 23:00:00,0.6570000000001527,0.1289999999999054
2024-10-19 00:00:00,0.873999999999796,0.0
2024-10-19 01:00:00,3.3299999999999272,0.0
2024-10-19 02:00:00,3.54700000000048,0.0
2024-10-19 03:00:00,2.6130000000002838,0.0
2024-10-19 04:00:00,0.3159999999998035,0.0
2024-10-19 05:00:00,0.5439999999998689,0.0
2024-10-19 06:00:00,0.2739999999994323,0.0
2024-10-19 07:00:00,0.3330000000005382,0.0
2024-10-19 08:00:00,0.3199999999997088,0.0
2024-10-19 09:00:00,1.844000000000051,0.0
2024-10-19 10:00:00,0.3550000000004728,0.0
2024-10-19 11:00:00,0.0419999999994614,0.0
2024-10-19 12:00:00,0.0060000000003127,0.0
2024-10-19 13:00:00,0.0090000000000144,0.0
2024-10-19 14:00:00,0.6189999999996869,0.0
2024-10-19 15:00:00,0.4390000000003054,0.0
2024-10-19 16:00:00,0.2269999999998616,0.0
2024-10-19 17:00:00,0.41399999999975967,0.0
2024-10-19 18:00:00,1.3090000000001962,0.0
2024-10-19 19:00:00,1.02599999999984,0.0
2024-10-19 20:00:00,0.6810000000004945,0.0
2024-10-19 21:00:00,1.0009999999992942,0.0
2024-10-19 22:00:00,0.6890000000003054,0.0
2024-10-19 23:00:00,3.3900000000003274,0.0
2024-10-20 00:00:00,0.9870000000000799,0.0
2024-10-20 01:00:00,0.3939999999993231,0.0
2024-10-20 02:00:00,0.3020000000005892,0.0
2024-10-20 03:00:00,0.3139999999993959,0.0
2024-10-20 04:00:00,0.3120000000008074,0.0
2024-10-20 05:00:00,0.4619999999995341,0.0
2024-10-20 06:00:00,0.33500000000003627,0.0
2024-10-20 07:00:00,0.3789999999999053,0.0
2024-10-20 08:00:00,0.405999999999949,0.0
2024-10-20 09:00:00,0.35699999999997056,0.0
2024-10-20 10:00:00,0.8270000000002256,0.0
2024-10-20 11:00:00,0.10099999999965781,0.0
2024-10-20 12:00:00,0.8410000000003491,0.0
2024-10-20 13:00:00,0.2920000000003709,0.0
2024-10-20 14:00:00,0.6749999999992722,0.0
2024-10-20 15:00:00,1.4790000000002692,0.0
2024-10-20 16:00:00,1.6570000000001528,0.0
2024-10-20 17:00:00,0.6660000000001671,0.0
2024-10-20 18:00:00,1.77599999999984,0.0
2024-10-20 19:00:00,1.1970000000001162,0.0
2024-10-20 20:00:00,0.9789999999993595,0.0
2024-10-20 21:00:00,1.6030000000000655,0.0
2024-10-20 22:00:00,0.7760000000007493,0.0
2024-10-20 23:00:00,2.469000000000051,0.0
2024-10-21 00:00:00,3.494999999999891,0.0
2024-10-21 01:00:00,2.6569999999992433,0.0
2024-10-21 02:00:00,0.2850000000007638,0.0
2024-10-21 03:00:00,0.331999999999425,0.0
2024-10-21 04:00:00,0.29899999999997806,0.0
2024-10-21 05:00:00,0.4819999999999707,0.0
2024-10-21 06:00:00,0.34200000000055286,0.0
2024-10-21 07:00:00,0.100999999999658,0.24799999999959238
2024-10-21 08:00:00,0.0,0.3550000000004727
2024-10-21 09:00:00,0.0,0.9949999999998906
2024-10-21 10:00:00,0.0,0.617000000000189
2024-10-21 11:00:00,0.0,0.3539999999993595
2024-10-21 12:00:00,0.0,0.347000000000662
2024-10-21 13:00:00,0.0,0.1700000000000725
2024-10-21 14:00:00,0.0,0.3019999999996797
2024-10-21 15:00:00,0.0,0.354000000000269
2024-10-21 16:00:00,0.0,0.5940000000000508
2024-10-21 17:00:00,0.0,0.686999999999898
2024-10-21 18:00:00,0.0,1.8629999999993743
2024-10-21 19:00:00,0.0,1.3230000000003201
2024-10-21 20:00:00,0.0,0.8419999999996434
2024-10-21 21:00:00,0.0,1.0870000000004436
2024-10-21 22:00:00,0.0,0.6620000000002618
2024-10-21 23:00:00,1.9210000000002765,0.1729999999997744
2024-10-22 00:00:00,1.2119999999995341,0.0
2024-10-22 01:00:00,0.0,0.0
2024-10-22 02:00:00,0.0,0.0
2024-10-22 03:00:00,0.0,0.0
2024-10-22 04:00:00,1.8870000000006257,0.0
2024-10-22 05:00:00,0.8260000000000217,0.0
2024-10-22 06:00:00,0.3639999999995779,0.0
2024-10-22 07:00:00,0.0,0.0
2024-10-22 08:00:00,0.1019999999998617,0.7249999999994542
2024-10-22 09:00:00,0.0,0.1690000000007783
2024-10-22 10:00:00,0.0,0.0579999999999925
2024-10-22 11:00:00,0.0,0.1469999999999344
2024-10-22 12:00:00,0.0,0.0
2024-10-22 13:00:00,0.0,0.0
2024-10-22 14:00:00,0.0,0.8759999999992941
2024-10-22 15:00:00,0.0,0.0390000000006693
2024-10-22 16:00:00,0.0,0.0249999999996362
2024-10-22 17:00:00,0.0,0.010000000000218
2024-10-22 18:00:00,0.0,0.0
2024-10-22 19:00:00,0.0,1.0360000000000582
2024-10-22 20:00:00,0.0,0.23599999999987611
2024-10-22 21:00:00,0.0,0.8069999999997888
2024-10-22 22:00:00,0.0,0.5659999999998035
2024-10-22 23:00:00,0.6950000000006183,0.136000000000422
2024-10-23 00:00:00,3.451000000000022,0.0
2024-10-23 01:00:00,3.4309999999995853,0.0
2024-10-23 02:00:00,1.311999999999898,0.0
2024-10-23 03:00:00,0.2690000000002327,0.0
2024-10-23 04:00:00,0.3800000000001089,0.0
2024-10-23 05:00:00,0.287999999999556,0.0
2024-10-23 06:00:00,0.2770000000000435,0.0
2024-10-23 07:00:00,0.1080000000001746,0.5119999999997161
2024-10-23 08:00:00,0.0,0.3240000000005236
2024-10-23 09:00:00,0.0,0.329999999999927
2024-10-23 10:00:00,0.0,0.34599999999954867
2024-10-23 11:00:00,0.0,0.0830000000005382
2024-10-23 12:00:00,0.0,0.0630000000001016
2024-10-23 13:00:00,0.0,0.1659999999992576
2024-10-23 14:00:00,0.0,0.3010000000003855
2024-10-23 15:00:00,0.0,0.036000000000058
2024-10-23 16:00:00,0.0,0.0190000000002326
2024-10-23 17:00:00,0.0,0.1319999999996068
2024-10-23 18:00:00,0.0,1.9179999999996653
2024-10-23 19:00:00,0.0,1.6000000000003638
2024-10-23 20:00:00,0.0,1.2640000000001237
2024-10-23 21:00:00,0.0,1.8299999999999272
2024-10-23 22:00:00,0.0,1.2539999999999054
2024-10-23 23:00:00,1.0850000000000364,0.7169999999996435
2024-10-24 00:00:00,3.382999999999811,0.0
2024-10-24 01:00:00,3.430000000000291,0.0
2024-10-24 02:00:00,1.4529999999995198,0.0
2024-10-24 03:00:00,0.3070000000006984,0.0
2024-10-24 04:00:00,0.3289999999997234,0.0
2024-10-24 05:00:00,0.5550000000002909,0.0
2024-10-24 06:00:00,0.3399999999992359,0.0
2024-10-24 07:00:00,0.1030000000000654,0.3430000000007566
2024-10-24 08:00:00,0.0,0.40499999999974523
2024-10-24 09:00:00,0.0,0.21699999999964328
2024-10-24 10:00:00,0.0,0.4769999999998617
2024-10-24 11:00:00,0.0,0.19300000000021078
2024-10-24 12:00:00,0.0,0.010000000000218
2024-10-24 13:00:00,0.0,0.021999999999934402
2024-10-24 14:00:00,0.0,0.0450000000000726
2024-10-24 15:00:00,0.0,0.0069999999996069
2024-10-24 16:00:00,0.0,0.024000000000341803
2024-10-24 17:00:00,0.0,0.0150000000003273
2024-10-24 18:00:00,0.0,0.059999999999490496
2024-10-24 19:00:00,0.0,0.0070000000005164
2024-10-24 20:00:00,0.0,0.0090000000000144
2024-10-24 21:00:00,0.0,0.005000000000109
2024-10-24 22:00:00,0.0,0.0069999999996069
2024-10-24 23:00:00,0.7930000000005747,0.0230000000001382
2024-10-25 00:00:00,2.5159999999996217,0.0
2024-10-25 01:00:00,2.5270000000000437,0.0
2024-10-25 02:00:00,0.9639999999999417,0.0
2024-10-25 03:00:00,0.3400000000001453,0.0
2024-10-25 04:00:00,0.3069999999997888,0.0
2024-10-25 05:00:00,0.5039999999999053,0.0
2024-10-25 06:00:00,0.3209999999999126,0.0
2024-10-25 07:00:00,0.0850000000000363,0.23700000000007998
2024-10-25 08:00:00,0.0,1.8040000000000873
2024-10-25 09:00:00,0.0,1.1439999999993233
2024-10-25 10:00:00,0.0,0.8200000000006185
2024-10-25 11:00:00,0.0,1.100999999999658
2024-10-25 12:00:00,0.0,0.0219999999999343
2024-10-25 13:00:00,0.0,0.027000000000043503
2024-10-25 14:00:00,0.0,0.05199999999967961
2024-10-25 15:00:00,0.0,0.018000000000028903
2024-10-25 16:00:00,0.0,0.0110000000004217
2024-10-25 17:00:00,0.0,0.0069999999996069
2024-10-25 18:00:00,0.0,0.0090000000000144
2024-10-25 19:00:00,0.0,0.5460000000002764
2024-10-25 20:00:00,0.0,0.012999999999919801
2024-10-25 21:00:00,0.0,0.011999999999716
2024-10-25 22:00:00,0.0,0.0100000000002181
2024-10-25 23:00:00,0.005000000000109,0.0010000000002037
2024-10-26 00:00:00,1.7420000000001892,0.0
2024-10-26 01:00:00,3.4279999999998836,0.0
2024-10-26 02:00:00,2.8789999999999054,0.0
2024-10-26 03:00:00,0.5039999999999053,0.0
2024-10-26 04:00:00,0.3640000000004873,0.0
2024-10-26 05:00:00,0.3379999999997379,0.0
2024-10-26 06:00:00,0.3159999999998034,0.0
2024-10-26 07:00:00,0.6480000000001381,0.0
2024-10-26 08:00:00,0.3420000000005528,0.0
2024-10-26 09:00:00,0.2269999999998616,0.0
2024-10-26 10:00:00,1.1489999999994325,0.0
2024-10-26 11:00:00,1.2849999999998543,0.0
2024-10-26 12:00:00,0.0150000000003272,0.0
2024-10-26 13:00:00,0.0140000000001234,0.0
2024-10-26 14:00:00,0.037999999999556,0.0
2024-10-26 15:00:00,0.0120000000006255,0.0
2024-10-26 16:00:00,0.0169999999998252,0.0
2024-10-26 17:00:00,0.052999999999883404,0.0
2024-10-26 18:00:00,1.0920000000005528,0.0
2024-10-26 19:00:00,1.4229999999997744,0.0
2024-10-26 20:00:00,1.0709999999999127,0.0
2024-10-26 21:00:00,1.25,0.0
2024-10-26 22:00:00,0.6979999999994105,0.0
2024-10-26 23:00:00,0.6400000000003272,0.0
2024-10-27 00:00:00,1.680000000000291,0.0
2024-10-27 01:00:00,2.699999999999818,0.0
2024-10-27 02:00:00,1.3239999999996146,0.0
2024-10-27 03:00:00,0.7520000000004075,0.0
2024-10-27 04:00:00,0.2799999999997452,0.0
2024-10-27 05:00:00,0.5610000000006037,0.0
2024-10-27 06:00:00,0.3079999999999925,0.0
2024-10-27 07:00:00,0.3109999999996941,0.0
2024-10-27 08:00:00,0.2119999999995342,0.0
2024-10-27 09:00:00,0.5530000000007929,0.0
2024-10-27 10:00:00,0.8589999999994687,0.0
2024-10-27 11:00:00,0.030999999999948798,0.0
2024-10-27 12:00:00,0.0270000000000435,0.0
2024-10-27 13:00:00,0.3159999999998033,0.0
2024-10-27 14:00:00,0.3890000000001236,0.0
2024-10-27 15:00:00,0.0550000000002909,0.0
2024-10-27 16:00:00,0.5990000000001598,0.0
2024-10-27 17:00:00,1.269999999999527,0.0
2024-10-27 18:00:00,4.074000000000524,0.0
2024-10-27 19:00:00,2.220999999999549,0.0
2024-10-27 20:00:00,0.9620000000004437,0.0
2024-10-27 21:00:00,0.8139999999993961,0.0
2024-10-27 22:00:00,2.074000000000524,0.0
2024-10-27 23:00:00,1.1779999999998834,0.0
2024-10-28 00:00:00,1.0670000000000073,0.0
2024-10-28 01:00:00,2.2830000000003565,0.0
2024-10-28 02:00:00,3.428999999999178,0.0
2024-10-28 03:00:00,2.625,0.0
2024-10-28 04:00:00,0.3830000000007201,0.0
2024-10-28 05:00:00,0.612999999999374,0.0
2024-10-28 06:00:00,0.4080000000003564,0.0
2024-10-28 07:00:00,0.125,0.2899999999999635
2024-10-28 08:00:00,0.0,0.43699999999989786
2024-10-28 09:00:00,0.0,0.3330000000005383
2024-10-28 10:00:00,0.0,0.1309999999994031
2024-10-28 11:00:00,0.0,0.0929999999998469
2024-10-28 12:00:00,0.0,0.1270000000004073
2024-10-28 13:00:00,0.0,0.43800000000010164
2024-10-28 14:00:00,0.0,0.3400000000001453
2024-10-28 15:00:00,0.0,0.2569999999996069
2024-10-28 16:00:00,0.0,0.27000000000043634
2024-10-28 17:00:00,0.0,0.4559999999992213
2024-10-28 18:00:00,0.0,1.3230000000003201
2024-10-28 19:00:00,0.0,1.3170000000000073
2024-10-28 20:00:00,0.0,0.5209999999997306
2024-10-28 21:00:00,0.0,1.0560000000004945
2024-10-28 22:00:00,0.0,1.9830000000001744
2024-10-28 23:00:00,2.6899999999996,1.2069999999994252
2024-10-29 00:00:00,3.17200000000048,0.0
2024-10-29 01:00:00,0.8779999999997015,0.0
2024-10-29 02:00:00,0.33700000000044367,0.0
2024-10-29 03:00:00,0.29199999999946147,0.0
2024-10-29 04:00:00,0.280999999999949,0.0
2024-10-29 05:00:00,0.4440000000004145,0.0
2024-10-29 06:00:00,0.2519999999994978,0.0
2024-10-29 07:00:00,0.2930000000005748,1.15099999999984
2024-10-29 08:00:00,0.0,1.2600000000002183
2024-10-29 09:00:00,0.0,0.1739999999999781
2024-10-29 10:00:00,0.0,0.061999999999898
2024-10-29 11:00:00,0.0,0.2170000000005528
2024-10-29 12:00:00,0.0,0.149999999999636
2024-10-29 13:00:00,0.0,0.6700000000000726
2024-10-29 14:00:00,0.0,0.6210000000000943
2024-10-29 15:00:00,0.0,0.355999999999767
2024-10-29 16:00:00,0.0,0.3180000000002108
2024-10-29 17:00:00,0.0,0.5110000000004218
2024-10-29 18:00:00,0.0,1.6199999999998909
2024-10-29 19:00:00,0.0,1.501999999999498
2024-10-29 20:00:00,0.0,1.78400000000056
2024-10-29 21:00:00,0.0,1.157999999999447
2024-10-29 22:00:00,0.0,0.4319999999997889
2024-10-29 23:00:00,0.3809999999994032,0.1270000000004074
2024-10-30 00:00:00,3.4020000000000437,0.0
2024-10-30 01:00:00,3.405000000000655,0.0
2024-10-30 02:00:00,1.493999999999687,0.0
2024-10-30 03:00:00,0.2820000000001525,0.0
2024-10-30 04:00:00,0.2089999999998324,0.0
2024-10-30 05:00:00,0.5709999999999125,0.0
2024-10-30 06:00:00,0.3559999999997669,0.0
2024-10-30 07:00:00,0.0820000000003347,0.3450000000002546
2024-10-30 08:00:00,0.0,0.3949999999995268
2024-10-30 09:00:00,0.0,0.2780000000002472
2024-10-30 10:00:00,0.0,0.2200000000002545
2024-10-30 11:00:00,0.0,0.1049999999995633
2024-10-30 12:00:00,0.0,0.0770000000002255
2024-10-30 13:00:00,0.0,0.0079999999998107
2024-10-30 14:00:00,0.0,0.3410000000003491
2024-10-30 15:00:00,0.0,0.35199999999986165
2024-10-30 16:00:00,0.0,0.3900000000003273
2024-10-30 17:00:00,0.0,0.39599999999973057
2024-10-30 18:00:00,0.0,0.4659999999994395
2024-10-30 19:00:00,0.0,0.3370000000004437
2024-10-30 20:00:00,0.0,0.3850000000002181
2024-10-30 21:00:00,0.0,0.4020000000000434
2024-10-30 22:00:00,0.0,0.423999999999978
2024-10-30 23:00:00,0.5579999999999926,0.0709999999999126
2024-10-31 00:00:00,2.0799999999999272,0.0
2024-10-31 01:00:00,3.3770000000004075,0.0
2024-10-31 02:00:00,2.7979999999997744,0.0
2024-10-31 03:00:00,0.2929999999996651,0.0
2024-10-31 04:00:00,0.3310000000001307,0.0
2024-10-31 05:00:00,0.4270000000005893,0.0
2024-10-31 06:00:00,0.2689999999993231,0.0
2024-10-31 07:00:00,0.0830000000005384,0.2169999999996433
2024-10-31 08:00:00,0.0,0.2470000000002982
2024-10-31 09:00:00,0.0,0.8930000000000289
2024-10-31 10:00:00,0.0,0.27800000000024705
2024-10-31 11:00:00,0.0,0.4939999999996869
2024-10-31 12:00:00,0.0,0.0090000000000144
2024-10-31 13:00:00,0.0,0.2629999999999198
2024-10-31 14:00:00,0.0,0.1440000000002326
2024-10-31 15:00:00,0.0,0.5579999999999926
2024-10-31 16:00:00,0.0,0.8379999999997381
2024-10-31 17:00:00,0.0,0.6530000000002472
2024-10-31 18:00:00,0.0,1.2479999999995925
2024-10-31 19:00:00,0.0,0.4520000000002255
2024-10-31 20:00:00,0.0,1.4020000000000434
2024-10-31 21:00:00,0.0,0.4390000000003055
2024-10-31 22:00:00,0.0,0.893000000000029
2024-10-31 23:00:00,0.7640000000001237,0.1439999999993233
2024-11-01 00:00:00,3.395999999999731,0.0
2024-11-01 01:00:00,3.350999999999658,0.0
2024-11-01 02:00:00,1.3370000000004438,0.0
2024-11-01 03:00:00,0.42299999999977433,0.0
2024-11-01 04:00:00,0.3810000000003127,0.0
2024-11-01 05:00:00,0.5979999999999561,0.0
2024-11-01 06:00:00,1.0699999999997087,0.0
2024-11-01 07:00:00,0.5060000000003129,0.3170000000000072
2024-11-01 08:00:00,0.0,0.3730000000005019
2024-11-01 09:00:00,0.0,0.5320000000001526
2024-11-01 10:00:00,0.0,1.4209999999993668
2024-11-01 11:00:00,0.0,0.6370000000006255
2024-11-01 12:00:00,0.0,0.3949999999995269
2024-11-01 13:00:00,0.0,0.242000000000189
2024-11-01 14:00:00,0.0,0.3689999999996869
2024-11-01 15:00:00,0.0,0.5020000000004072
2024-11-01 16:00:00,0.0,0.3909999999996214
2024-11-01 17:00:00,0.0,0.5340000000005601
2024-11-01 18:00:00,0.0,0.561999999999898
2024-11-01 19:00:00,0.0,0.7829999999994469
2024-11-01 20:00:00,0.0,1.0630000000001016
2024-11-01 21:00:00,0.0,0.7309999999997671
2024-11-01 22:00:00,0.0,0.5270000000000434
2024-11-01 23:00:00,0.3099999999994905,0.1199999999998908
2024-11-02 00:00:00,0.7700000000004363,0.0
2024-11-02 01:00:00,2.423999999999978,0.0
2024-11-02 02:00:00,0.5239999999994323,0.0
2024-11-02 03:00:00,0.4660000000003492,0.0
2024-11-02 04:00:00,0.4430000000002109,0.0
2024-11-02 05:00:00,0.7029999999995196,0.0
2024-11-02 06:00:00,0.3370000000004436,0.0
2024-11-02 07:00:00,0.38500000000021817,0.0
2024-11-02 08:00:00,0.3669999999992795,0.0
2024-11-02 09:00:00,0.891000000000531,0.0
2024-11-02 10:00:00,0.6989999999996143,0.0
2024-11-02 11:00:00,0.0100000000002181,0.0
2024-11-02 12:00:00,0.0330000000003564,0.0
2024-11-02 13:00:00,0.0189999999993231,0.0
2024-11-02 14:00:00,0.018000000000028903,0.0
2024-11-02 15:00:00,0.021999999999934402,0.0
2024-11-02 16:00:00,0.0730000000003199,0.0
2024-11-02 17:00:00,0.023000000000138,0.0
2024-11-02 18:00:00,1.3589999999994689,0.0
2024-11-02 19:00:00,2.5,0.0
2024-11-02 20:00:00,1.425000000000182,0.0
2024-11-02 21:00:00,0.7530000000006111,0.0
2024-11-02 22:00:00,1.2669999999998254,0.0
2024-11-02 23:00:00,1.7779999999993377,0.0
2024-11-03 00:00:00,3.6130000000002838,0.0
2024-11-03 01:00:00,2.9160000000001673,0.0
2024-11-03 02:00:00,0.7029999999995196,0.0
2024-11-03 03:00:00,0.5500000000001818,0.0
2024-11-03 04:00:00,0.5910000000003491,0.0
2024-11-03 05:00:00,0.5190000000002326,0.0
2024-11-03 06:00:00,0.5739999999996143,0.0
2024-11-03 07:00:00,0.3900000000003272,0.0
2024-11-03 08:00:00,0.2739999999994322,0.0
2024-11-03 09:00:00,0.1280000000006109,0.0
2024-11-03 10:00:00,0.1469999999999344,0.0
2024-11-03 11:00:00,0.0099999999993085,0.0
2024-11-03 12:00:00,0.016000000000531003,0.0
2024-11-03 13:00:00,0.0339999999996505,0.0
2024-11-03 14:00:00,0.0129999999999197,0.0
2024-11-03 15:00:00,0.0129999999999197,0.0
2024-11-03 16:00:00,0.0120000000006255,0.0
2024-11-03 17:00:00,0.0199999999995268,0.0
2024-11-03 18:00:00,0.1320000000005163,0.0
2024-11-03 19:00:00,0.1419999999998252,0.0
2024-11-03 20:00:00,0.4970000000002981,0.0
2024-11-03 21:00:00,0.661000000000058,0.0
2024-11-03 22:00:00,0.6129999999993743,0.0
2024-11-03 23:00:00,1.5439999999998688,0.0
2024-11-04 00:00:00,3.994999999999891,0.0
2024-11-04 01:00:00,3.868000000000393,0.0
2024-11-04 02:00:00,0.8850000000002182,0.0
2024-11-04 03:00:00,0.2860000000000581,0.0
2024-11-04 04:00:00,0.230999999999767,0.0
2024-11-04 05:00:00,0.7030000000004292,0.0
2024-11-04 06:00:00,0.39599999999973057,0.0
2024-11-04 07:00:00,0.0869999999995343,0.3010000000003855
